7334
#YEAR RIVER L1 L2 DT DL
2007 2 163 205 395 38.84
2007 2 201 287 926 33.92
2007 2 178 227 733 24.42
2007 2 206 235 368 28.78
2007 2 233 253 974 7.5
2007 2 181 275 1264 27.16
2007 2 228 272 501 32.08
2007 2 135 188 731 26.48
2007 2 208 245 989 13.66
2007 2 153 201 565 31.03
2007 2 169 191 395 20.34
2007 2 190 259 734 34.34
2007 2 165 277 789 51.85
2007 2 218 281 733 31.39
2007 2 193 241 389 45.07
2007 2 189 253 733 31.89
2007 2 220 269 730 24.52
2007 2 212 270 1464 14.47
2007 2 155 262 1359 28.76
2007 2 155 280 1355 33.69
2007 2 186 267 709 41.73
2007 2 250 275 1137 8.03
2007 2 209 250 988 15.16
2007 2 183 235 733 25.91
2007 2 169 230 733 30.4
2007 2 185 262 736 38.21
2007 2 205 250 736 22.33
2007 2 159 200 384 39
2007 2 255 290 765 16.71
2007 2 241 271 1127 9.72
2007 2 150 210 466 47.03
2007 2 172 271 1498 24.14
2007 2 340 341 1260 0.29
2007 2 244 313 731 34.48
2007 2 236 260 964 9.09
2007 2 212 241 570 18.58
2007 2 179 252 1145 23.29
2007 2 194 216 597 13.46
2007 2 180 249 393 64.13
2007 2 191 256 506 46.92
2007 2 294 295 367 1
2007 2 164 275 1260 32.18
2007 2 185 239 737 26.76
2007 2 165 265 1136 32.15
2007 2 181 240 735 29.32
2007 2 176 232 1316 15.54
2007 2 260 265 369 4.95
2007 2 253 270 730 8.51
2007 2 174 236 548 41.32
2007 2 208 266 705 30.05
2007 2 210 251 755 19.83
2007 2 158 275 1260 33.92
2007 2 234 296 1258 18
2007 2 253 316 732 31.44
2007 2 196 250 530 37.21
2007 2 259 328 733 34.38
2007 2 171 216 588 27.95
2007 2 191 239 1115 15.72
2007 2 213 219 743 2.95
2007 2 217 255 732 18.96
2007 2 155 208 558 34.69
2007 2 232 324 755 44.51
2007 2 189 279 1130 29.09
2007 2 219 254 506 25.26
2007 2 168 240 505 52.08
2007 2 229 300 866 29.95
2007 2 227 259 394 29.66
2007 2 182 278 1228 28.55
2007 2 185 261 1145 24.24
2007 2 220 267 731 23.48
2007 2 250 282 1108 10.55
2007 2 165 198 595 20.26
2007 2 160 292 1289 37.4
2007 2 178 250 734 35.83
2007 2 177 270 1351 25.14
2007 2 245 299 764 25.82
2007 2 176 246 693 36.89
2007 2 170 249 780 36.99
2007 2 213 270 865 24.07
2007 2 184 238 732 26.94
2007 2 351 368 1256 4.94
2007 2 178 284 867 44.66
2007 2 195 259 705 33.16
2007 2 228 271 724 21.69
2007 2 197 255 1518 13.96
2007 2 166 230 1259 18.57
2007 2 230 265 742 17.23
2007 2 172 252 897 32.58
2007 2 190 281 1500 22.16
2007 2 204 244 697 20.96
2007 2 205 240 954 13.4
2007 2 191 240 587 30.49
2007 2 163 226 531 43.33
2007 2 191 235 868 18.51
2007 2 231 275 389 41.31
2007 2 170 225 597 33.65
2007 2 243 289 728 23.08
2007 2 152 196 744 21.6
2007 2 207 273 755 31.93
2007 2 212 252 757 19.3
2007 2 253 278 1155 7.91
2007 2 169 199 367 29.86
2007 2 168 243 703 38.97
2007 2 169 210 526 28.47
2007 2 165 248 1352 22.42
2007 2 185 266 1521 19.45
2007 2 231 300 1287 19.58
2007 2 162 226 596 39.22
2007 2 233 255 566 14.2
2007 2 203 235 595 19.64
2007 2 211 247 464 28.34
2007 2 226 270 764 21.04
2007 2 222 255 646 18.66
2007 2 159 241 561 53.39
2007 2 180 225 561 29.3
2007 2 186 236 737 24.78
2007 2 259 287 760 13.46
2007 2 172 208 592 22.21
2007 2 206 273 895 27.34
2007 2 150 267 1258 33.97
2007 2 167 311 1258 41.81
2007 2 227 312 756 41.07
2007 2 225 271 763 22.02
2007 2 196 242 760 22.11
2007 2 167 262 1519 22.84
2007 2 179 267 558 57.6
2007 2 200 266 562 42.89
2007 2 174 218 531 30.27
2007 2 267 275 392 7.45
2007 2 160 259 754 47.96
2007 2 178 273 987 35.16
2007 2 184 275 504 65.95
2007 2 154 225 558 46.47
2007 2 176 229 367 52.75
2007 2 196 263 731 33.48
2007 2 192 246 756 26.09
2007 2 185 263 895 31.83
2007 2 182 320 1600 31.5
2007 2 242 300 1096 19.33
2007 2 246 300 1323 14.91
2007 2 179 250 920 28.19
2007 2 224 260 390 33.72
2007 2 181 221 644 22.69
2007 2 240 286 726 23.14
2007 2 162 250 1122 28.65
2007 2 180 226 596 28.19
2007 2 158 231 735 36.28
2007 2 231 249 391 16.81
2007 2 210 262 389 48.83
2007 2 181 277 757 46.32
2007 2 211 264 707 27.38
2007 2 150 242 1121 29.98
2007 2 150 258 989 39.89
2007 2 156 217 738 30.19
2007 2 185 235 966 18.91
2007 2 198 278 730 40.03
2007 2 405 405 582 0
2007 2 178 237 596 36.16
2007 2 315 324 1462 2.25
2007 2 200 249 373 47.98
2007 2 161 250 515 63.12
2007 2 166 294 1516 30.84
2007 2 185 219 755 16.45
2007 2 209 260 596 31.25
2007 2 200 263 730 31.52
2007 2 200 233 534 22.57
2007 2 160 240 534 54.72
2007 2 216 244 594 17.22
2007 2 215 260 763 21.54
2007 2 247 278 734 15.43
2007 2 230 274 865 18.58
2007 2 243 256 368 12.9
2007 2 155 230 731 37.47
2007 2 272 284 396 11.07
2007 2 171 259 764 42.07
2007 2 172 247 736 37.22
2007 2 245 265 564 12.95
2007 2 161 232 566 45.82
2007 2 169 200 393 28.81
2007 2 205 296 868 38.29
2007 2 237 293 1321 15.48
2007 2 222 288 597 40.38
2007 2 231 251 736 9.93
2007 2 181 221 755 19.35
2007 2 293 296 924 1.19
2007 2 208 268 737 29.74
2007 2 184 215 758 14.94
2007 2 200 251 757 24.61
2007 2 220 296 1490 18.63
2007 2 168 240 1491 17.64
2007 2 167 307 1288 39.7
2007 2 230 325 756 45.9
2007 2 203 295 1355 24.8
2007 2 265 317 1492 12.73
2007 2 190 244 736 26.8
2007 2 163 273 895 44.89
2007 2 185 278 1468 23.14
2007 2 180 267 1108 28.68
2007 2 183 243 1105 19.83
2007 2 168 210 366 41.91
2007 2 225 265 967 15.11
2007 2 188 218 446 24.57
2007 2 158 282 1596 28.38
2007 2 238 293 751 26.75
2007 2 198 246 597 29.37
2007 2 181 249 765 32.47
2007 2 210 238 391 26.16
2007 2 176 236 1091 20.09
2007 2 215 280 755 31.45
2007 2 185 210 367 24.88
2007 2 213 268 786 25.56
2007 2 185 262 532 52.87
2007 2 163 285 1495 29.81
2007 2 258 284 1492 6.36
2007 2 164 256 694 48.42
2007 2 206 236 646 16.96
2007 2 160 202 394 38.94
2007 2 189 260 865 29.98
2007 2 191 250 1351 15.95
2007 2 250 294 730 22.02
2007 2 214 265 757 24.61
2007 2 175 271 949 36.95
2007 2 187 324 1467 34.11
2007 2 174 295 1420 31.12
2007 2 153 219 389 61.97
2007 2 180 266 1658 18.95
2007 2 185 248 898 25.62
2007 2 206 241 366 34.93
2007 2 151 260 1127 35.33
2007 2 194 225 391 28.96
2007 2 196 230 532 23.34
2007 2 241 302 727 30.65
2007 2 265 325 1465 14.96
2007 2 205 290 895 34.69
2007 2 276 284 392 7.45
2007 2 193 297 1628 23.33
2007 2 176 230 535 36.87
2007 2 248 279 1155 9.8
2007 2 150 223 392 68.02
2007 2 205 226 598 12.83
2007 2 203 247 726 22.14
2007 2 223 290 1132 21.62
2007 2 191 248 895 23.26
2007 2 237 305 731 33.98
2007 2 156 252 871 40.26
2007 2 157 215 390 54.32
2007 2 150 213 438 52.54
2007 2 220 245 597 15.3
2007 2 155 224 729 34.57
2007 2 218 270 735 25.84
2007 2 238 287 737 24.28
2007 2 198 255 737 28.25
2007 2 205 253 898 19.52
2007 2 173 220 366 46.9
2007 2 228 241 366 12.97
2007 2 179 245 756 31.89
2007 2 221 274 732 26.45
2007 2 215 256 756 19.81
2007 2 211 282 1061 24.44
2007 2 180 256 559 49.66
2007 2 190 266 735 37.77
2007 2 171 241 788 32.45
2007 2 156 218 735 30.81
2007 2 234 272 1105 12.56
2007 2 216 284 505 49.18
2007 2 180 240 896 24.46
2007 2 151 180 394 26.88
2007 2 207 257 759 24.06
2007 2 165 260 1107 31.34
2007 2 158 288 1490 31.87
2007 2 239 304 1092 21.74
2007 2 183 255 613 42.9
2007 2 190 260 737 34.69
2007 2 190 245 597 33.65
2007 2 179 265 953 32.96
2007 2 200 260 571 38.38
2007 2 176 254 737 38.66
2007 2 223 282 730 29.52
2007 2 221 294 732 36.43
2007 2 211 235 974 9
2007 2 180 265 755 41.12
2007 2 200 246 600 28
2007 2 157 210 532 36.39
2007 2 171 234 708 32.5
2007 2 176 286 898 44.74
2007 2 210 285 923 29.68
2007 2 185 262 530 53.06
2007 2 217 290 1323 20.15
2007 2 234 310 681 40.76
2007 2 262 310 970 18.07
2007 2 174 301 1317 35.22
2007 2 216 235 725 9.57
2007 2 284 325 1107 13.53
2007 2 166 275 1127 35.33
2007 2 230 236 366 5.99
2007 2 185 290 710 54.02
2007 2 190 227 601 22.49
2007 2 163 240 398 70.66
2007 2 238 302 733 31.89
2007 2 175 240 560 42.4
2007 2 216 262 394 42.64
2007 2 187 269 1124 26.65
2007 2 205 257 563 33.74
2007 2 185 230 390 42.14
2007 2 171 295 1159 39.08
2007 2 205 250 754 21.8
2007 2 221 265 1327 12.11
2007 2 184 290 1494 25.91
2007 2 158 223 504 47.11
2007 2 181 257 754 36.82
2007 2 395 392 731 -1.5
2007 2 220 299 756 38.17
2007 2 230 275 732 22.45
2007 2 212 288 865 32.09
2007 2 162 247 1492 20.81
2007 2 173 259 532 59.04
2007 2 166 203 387 34.92
2007 2 221 260 562 25.35
2007 2 180 219 369 38.6
2007 2 250 325 752 36.43
2007 2 190 267 1153 24.39
2007 2 176 236 987 22.2
2007 2 235 322 1322 24.04
2007 2 175 279 1096 34.66
2007 2 191 286 1489 23.3
2007 2 200 266 690 34.94
2007 2 260 298 612 22.68
2007 2 165 206 366 40.92
2007 2 172 222 621 29.41
2007 2 202 232 727 15.07
2007 2 194 252 935 22.66
2007 2 258 294 732 17.96
2007 2 197 215 387 16.99
2007 2 173 266 808 42.04
2007 2 173 243 925 27.64
2007 2 211 231 367 19.9
2007 2 150 201 761 24.48
2007 2 157 206 366 48.9
2007 2 214 253 393 36.25
2007 2 210 268 504 42.03
2007 2 180 295 755 55.63
2007 2 172 260 1354 23.74
2007 2 262 345 1488 20.37
2007 2 192 290 1238 28.91
2007 2 267 310 1258 12.48
2007 2 240 282 391 39.23
2007 2 193 261 738 33.65
2007 2 192 264 1355 19.41
2007 2 166 221 366 54.89
2007 2 191 267 892 31.12
2007 2 177 268 892 37.26
2007 2 160 283 1260 35.66
2007 2 170 237 596 41.06
2007 2 161 222 597 37.32
2007 2 195 246 757 24.61
2007 2 204 230 599 15.85
2007 2 160 235 561 48.83
2007 2 230 257 388 25.42
2007 2 235 265 572 19.16
2007 2 187 238 755 24.67
2007 2 172 229 897 23.21
2007 2 175 288 1465 28.17
2007 2 202 242 392 37.27
2007 2 206 227 596 12.87
2007 2 178 255 1119 25.13
2007 2 237 258 559 13.72
2007 2 232 278 762 22.05
2007 2 171 220 579 30.91
2007 2 243 280 987 13.69
2007 2 248 300 1489 12.76
2007 2 185 300 1492 28.15
2007 2 273 282 815 4.03
2007 2 161 283 1262 35.31
2007 2 192 254 785 28.85
2007 2 205 246 366 40.92
2007 2 176 250 756 35.75
2007 2 215 255 756 19.33
2007 2 292 330 1459 9.51
2007 2 181 260 1260 22.9
2007 2 203 307 1463 25.96
2007 2 252 290 534 25.99
2007 2 174 238 727 32.15
2007 2 161 240 763 37.82
2007 2 195 229 571 21.75
2007 2 222 275 753 25.71
2007 2 215 266 563 33.09
2007 2 211 272 726 30.69
2007 2 283 327 730 22.02
2007 2 164 216 733 25.91
2007 2 174 279 1518 25.26
2007 2 266 327 729 30.56
2007 2 199 247 755 23.22
2007 2 182 296 1492 27.91
2007 2 152 259 1085 36.02
2007 2 190 271 1487 19.9
2007 2 191 249 869 24.38
2007 2 166 244 1108 25.71
2007 2 254 315 755 29.51
2007 2 171 212 559 26.79
2007 2 204 221 396 15.68
2007 2 151 230 765 37.72
2007 2 258 290 734 15.92
2007 2 195 251 721 28.37
2007 2 244 282 389 35.68
2007 2 189 222 596 20.22
2007 2 169 241 564 46.63
2007 2 181 280 925 39.09
2007 2 186 303 1264 33.81
2007 2 186 243 1127 18.47
2007 2 153 214 395 56.41
2007 2 210 300 533 61.67
2007 2 178 222 532 30.21
2007 2 235 271 727 18.09
2007 2 183 245 734 30.85
2007 2 302 365 1460 15.76
2007 2 281 312 756 14.98
2007 2 275 318 765 20.53
2007 2 234 262 679 15.06
2007 2 206 259 990 19.55
2007 2 175 296 1523 29.02
2007 2 180 290 1086 37
2007 2 167 280 1489 27.72
2007 2 276 287 390 10.3
2007 2 215 264 466 38.41
2007 2 241 266 531 17.2
2007 2 222 278 567 36.07
2007 2 217 274 559 37.24
2007 2 154 211 747 27.87
2007 2 245 273 895 11.43
2007 2 173 244 755 34.35
2007 2 221 272 704 26.46
2007 2 197 223 394 24.1
2007 2 221 260 704 20.23
2007 2 192 268 723 38.39
2007 2 260 282 737 10.9
2007 2 188 261 708 37.66
2007 2 180 252 868 30.3
2007 2 167 214 563 30.49
2007 2 160 195 971 13.17
2007 2 179 290 1597 25.39
2007 2 170 246 736 37.72
2007 2 262 305 394 39.86
2007 2 236 280 990 16.23
2007 2 165 245 1104 26.47
2007 2 162 222 740 29.61
2007 2 171 220 569 31.45
2007 2 165 259 922 37.24
2007 2 180 240 623 35.18
2007 2 318 321 388 2.82
2007 2 230 278 1354 12.95
2007 2 203 252 595 30.08
2007 2 182 243 1232 18.08
2007 2 262 310 1488 11.78
2007 2 302 341 1131 12.59
2007 2 162 217 562 35.75
2007 2 235 285 755 24.19
2007 2 206 279 736 36.23
2007 2 153 261 1464 26.94
2007 2 283 310 1128 8.74
2007 2 210 250 367 39.81
2007 2 155 191 366 35.93
2007 2 180 256 896 30.98
2007 2 177 205 439 23.3
2007 2 172 206 504 24.64
2007 2 150 240 756 43.48
2007 2 204 260 896 22.83
2007 2 189 251 766 29.56
2007 2 190 255 1264 18.78
2007 2 165 262 1256 28.21
2007 2 178 225 394 43.57
2007 2 216 245 399 26.55
2007 2 193 289 1594 22
2007 2 190 251 755 29.51
2007 2 207 252 453 36.28
2007 2 280 310 397 27.6
2007 2 162 290 1631 28.66
2007 2 250 266 567 10.31
2007 2 155 205 530 34.46
2007 2 171 260 1156 28.12
2007 2 188 256 788 31.52
2007 2 163 226 558 41.24
2007 2 227 290 756 30.44
2007 2 233 281 728 24.08
2007 2 175 267 1128 29.79
2007 2 181 275 1323 25.95
2007 2 417 435 730 9.01
2007 2 168 235 1323 18.5
2007 2 185 231 1139 14.75
2007 2 223 305 1327 22.57
2007 2 189 239 366 49.9
2007 2 224 250 646 14.7
2007 2 169 230 645 34.54
2007 2 181 235 731 26.98
2007 2 201 276 536 51.11
2007 2 162 205 390 40.27
2007 2 176 277 1263 29.21
2007 2 229 260 761 14.88
2007 2 207 242 1136 11.25
2007 2 180 231 560 33.26
2007 2 162 258 694 50.52
2007 2 178 230 568 33.44
2008 1 235 284 1087 16.46
2008 1 231 250 585 11.86
2008 1 161 204 675 23.27
2008 1 218 252 588 21.12
2008 1 178 260 950 31.53
2008 1 205 234 672 15.76
2008 1 240 271 697 16.24
2008 1 202 222 569 12.84
2008 2 158 248 755 43.54
2008 2 225 261 381 34.51
2008 2 159 227 533 46.6
2008 2 174 225 762 24.45
2008 2 182 220 504 27.54
2008 2 233 285 930 20.42
2008 2 225 270 371 44.3
2008 2 154 196 366 41.91
2008 2 238 305 1133 21.6
2008 2 175 215 601 24.31
2008 2 228 310 1144 26.18
2008 2 223 265 767 20
2008 2 245 267 374 21.49
2008 2 265 277 366 11.98
2008 2 232 252 397 18.4
2008 2 151 255 728 52.18
2008 2 164 252 1125 28.57
2008 2 248 274 1129 8.41
2008 2 205 243 504 27.54
2008 2 106 228 683 65.24
2008 2 232 245 390 12.17
2008 2 253 300 788 21.79
2008 2 246 292 372 45.17
2008 2 194 220 366 25.95
2008 2 223 268 1105 14.87
2008 2 205 265 1139 19.24
2008 2 307 314 604 4.23
2008 2 155 253 532 67.28
2008 2 228 292 1124 20.8
2008 2 208 242 766 16.21
2008 2 275 309 1128 11.01
2008 2 165 260 1125 30.84
2008 2 264 290 787 12.07
2008 2 158 210 369 51.47
2008 2 180 232 703 27.02
2008 2 178 266 1107 29.04
2008 2 192 305 1124 36.72
2008 2 251 275 371 23.63
2008 2 241 267 395 24.04
2008 2 202 270 728 34.12
2008 2 223 239 390 14.98
2008 2 160 221 724 30.77
2008 2 224 275 769 24.22
2008 2 150 212 371 61.04
2008 2 187 221 395 31.44
2008 2 192 240 370 47.38
2008 2 185 210 366 24.95
2008 2 245 266 742 10.34
2008 2 286 340 1133 17.41
2008 2 236 242 376 5.83
2008 2 225 252 429 22.99
2008 2 230 297 988 24.77
2008 2 236 262 619 15.34
2008 2 216 295 763 37.82
2008 2 152 242 1233 26.66
2008 2 172 217 747 22
2008 2 168 275 1095 35.69
2008 2 188 245 985 21.14
2008 2 151 216 725 32.75
2008 2 219 261 1155 13.28
2008 2 150 183 374 32.23
2008 2 167 188 366 20.96
2008 2 171 255 1091 28.12
2008 2 240 261 625 12.27
2008 2 195 282 777 40.9
2008 2 195 283 532 60.42
2008 2 150 240 1109 29.64
2008 2 185 230 372 44.18
2008 2 254 305 766 24.32
2008 2 230 274 769 20.9
2008 2 210 256 506 33.2
2008 2 201 226 685 13.33
2008 2 220 300 1127 25.93
2008 2 217 260 625 25.13
2008 2 207 269 1026 22.07
2008 2 189 254 1099 21.6
2008 2 205 254 775 23.09
2008 2 157 195 457 30.37
2008 2 257 301 1127 14.26
2008 2 111 270 680 85.4
2008 2 192 230 535 25.94
2008 2 160 256 873 40.16
2008 2 255 291 743 17.7
2008 2 275 291 776 7.53
2008 2 185 240 391 51.38
2008 2 255 285 763 14.36
2008 2 315 325 686 5.32
2008 2 273 306 1124 10.72
2008 2 233 286 765 25.3
2008 2 208 258 768 23.78
2008 2 185 270 1099 28.25
2008 2 198 235 400 33.79
2008 2 231 271 761 19.2
2008 2 173 238 742 32
2008 2 250 305 1106 18.16
2008 2 256 265 401 8.2
2008 2 183 220 369 36.62
2008 2 220 247 398 24.78
2008 2 170 250 727 40.19
2008 2 180 257 505 55.69
2008 2 173 272 726 49.81
2008 2 180 215 366 34.93
2008 2 422 425 394 2.78
2008 2 195 209 573 8.92
2008 2 180 297 700 61.05
2008 2 161 238 867 32.44
2008 2 155 251 894 39.22
2008 2 279 290 369 10.89
2008 2 260 294 391 31.76
2008 2 290 333 792 19.83
2008 2 150 243 955 35.57
2008 2 185 275 1026 32.04
2008 2 314 328 1127 4.54
2008 2 175 257 737 40.64
2008 2 220 243 504 16.67
2008 2 201 213 728 6.02
2008 2 239 264 368 24.81
2008 2 217 239 398 20.19
2008 2 124 320 1019 70.25
2008 2 226 266 933 15.66
2008 2 150 206 620 32.99
2008 2 152 222 1052 24.3
2008 2 212 280 817 30.4
2008 2 160 244 729 42.09
2008 2 196 265 531 47.46
2008 2 152 189 666 20.29
2008 2 277 298 403 19.03
2008 2 118 222 1048 36.25
2008 2 171 229 1128 18.78
2008 2 235 265 1130 9.7
2008 2 259 309 1102 16.57
2008 2 197 252 563 35.68
2008 2 247 287 764 19.12
2008 2 225 258 776 15.53
2008 2 230 240 392 9.32
2008 2 161 275 1123 37.08
2008 2 182 281 986 36.67
2008 2 215 261 768 21.88
2008 2 160 235 932 29.39
2008 2 210 254 791 20.32
2008 2 150 254 980 38.76
2008 2 212 280 903 27.5
2008 2 180 300 1064 41.19
2008 2 154 187 373 32.31
2008 2 160 244 726 42.26
2008 2 160 205 767 21.43
2008 2 163 245 1099 27.25
2008 2 156 189 390 30.91
2008 2 234 260 371 25.6
2008 2 185 215 576 19.02
2008 2 161 240 985 29.29
2008 2 118 282 1185 50.55
2008 2 249 265 791 7.39
2008 2 232 292 955 22.95
2008 2 179 277 1021 35.06
2008 2 282 313 372 30.44
2008 2 210 250 867 16.85
2008 2 194 220 395 24.04
2008 2 160 184 366 23.95
2008 2 270 290 760 9.61
2008 2 212 241 761 13.92
2008 2 196 250 776 25.42
2008 2 164 222 393 53.9
2008 2 179 228 370 48.37
2008 2 201 240 530 26.88
2008 2 156 180 368 23.82
2008 2 265 302 1096 12.33
2008 2 211 299 1127 28.52
2008 2 163 236 699 38.14
2008 2 294 299 504 3.62
2008 2 185 222 503 26.87
2008 2 211 242 601 18.84
2008 2 152 219 985 24.84
2008 2 126 297 1045 59.77
2008 2 230 286 1100 18.59
2008 2 184 218 668 18.59
2008 2 184 223 773 18.43
2008 2 152 240 700 45.92
2008 2 172 226 534 36.94
2008 2 220 260 1056 13.84
2008 2 390 391 797 0.46
2008 2 128 251 788 57.01
2008 2 211 275 755 30.96
2008 2 177 266 750 43.34
2008 2 151 275 1126 40.22
2008 2 118 269 682 80.87
2008 2 270 312 1099 13.96
2008 2 229 246 422 14.71
2008 2 179 207 392 26.09
2008 2 185 239 1099 17.95
2008 2 269 290 1103 6.95
2008 2 185 264 746 38.68
2008 2 232 270 788 17.61
2008 2 241 288 987 17.39
2008 2 230 256 380 24.99
2008 2 223 276 895 21.63
2008 2 181 255 959 28.18
2008 2 255 300 1125 14.61
2008 2 174 240 399 60.42
2008 2 197 240 626 25.09
2008 2 242 262 742 9.85
2008 2 177 263 874 35.94
2008 2 201 270 1119 22.52
2008 2 222 256 371 33.47
2008 2 171 237 702 34.34
2008 2 157 234 726 38.74
2008 2 216 269 1129 17.15
2008 2 177 236 572 37.67
2008 2 253 277 666 13.16
2008 2 254 272 743 8.85
2008 2 196 268 1049 25.07
2008 2 260 278 623 10.55
2008 2 239 280 685 21.86
2008 2 243 270 761 12.96
2008 2 161 240 726 39.74
2008 2 197 223 956 9.93
2008 2 206 260 764 25.82
2008 2 240 269 689 15.37
2008 2 164 228 874 26.75
2008 2 151 236 1099 28.25
2008 2 205 246 763 19.63
2008 2 109 252 660 79.14
2008 2 229 283 775 25.45
2008 2 170 220 1267 14.41
2008 2 265 288 1052 7.99
2008 2 220 315 895 38.77
2008 2 244 285 739 20.26
2008 2 248 310 761 29.76
2008 2 155 182 505 19.53
2008 2 128 221 683 49.73
2008 2 216 276 532 41.19
2008 2 240 326 868 36.19
2008 2 190 215 582 15.69
2008 2 156 251 959 36.18
2008 2 165 276 1098 36.92
2008 2 156 243 987 32.2
2008 2 236 280 741 21.69
2008 2 220 279 561 38.41
2008 2 247 250 574 1.91
2008 2 247 289 1023 15
2008 2 289 299 688 5.31
2008 2 176 257 1150 25.73
2008 2 167 268 990 37.26
2008 2 224 253 686 15.44
2008 2 260 288 770 13.28
2008 2 120 275 661 85.65
2008 2 233 308 1130 24.24
2008 2 218 255 788 17.15
2008 2 220 275 757 26.54
2008 2 190 244 685 28.79
2008 2 152 225 623 42.8
2008 2 196 228 371 31.5
2008 2 200 220 378 19.33
2008 2 237 274 776 17.42
2008 2 268 295 745 13.24
2008 2 245 293 775 22.62
2008 2 231 280 729 24.55
2008 2 206 261 1022 19.66
2008 2 215 265 771 23.69
2008 2 154 217 390 59
2008 2 192 295 871 43.19
2008 2 186 245 371 58.09
2008 2 166 231 592 40.1
2008 2 235 265 959 11.43
2008 2 258 280 400 20.09
2008 2 122 290 449 136.66
2008 2 157 228 700 37.05
2008 2 126 228 680 54.79
2008 2 111 285 1184 53.68
2008 2 202 277 774 35.39
2008 2 240 272 368 31.76
2008 2 271 304 370 32.58
2008 2 203 260 1100 18.93
2008 2 236 264 369 27.72
2008 2 281 295 740 6.91
2008 2 114 200 815 38.54
2008 2 150 190 369 39.59
2008 2 280 305 369 24.75
2008 2 163 360 989 72.75
2008 2 217 270 760 25.47
2008 2 210 236 507 18.73
2008 2 209 278 894 28.19
2008 2 161 243 930 32.2
2008 2 166 286 987 44.41
2008 2 217 267 752 24.29
2008 2 236 259 742 11.32
2008 2 295 324 865 12.25
2008 2 257 310 1101 17.58
2008 2 228 252 367 23.89
2008 2 222 282 982 22.32
2008 2 198 226 619 16.52
2008 2 218 255 373 36.23
2008 2 236 279 416 37.75
2008 2 240 295 1026 19.58
2008 2 256 270 394 12.98
2008 2 166 240 961 28.13
2008 2 242 280 788 17.61
2008 2 222 240 375 17.53
2008 2 172 245 725 36.78
2008 2 124 274 680 80.57
2008 2 150 235 595 52.18
2008 2 241 318 1097 25.64
2008 2 250 292 1157 13.26
2008 2 225 270 372 44.18
2008 2 210 237 535 18.43
2008 2 224 273 897 19.95
2008 2 277 296 397 17.48
2008 2 168 215 595 28.85
2008 2 261 295 1125 11.04
2008 2 219 265 794 21.16
2008 2 208 247 685 20.8
2008 2 255 300 757 21.71
2008 2 234 261 741 13.31
2008 2 235 275 422 34.62
2008 2 178 213 372 34.36
2008 2 240 305 766 30.99
2008 2 220 282 763 29.68
2008 2 225 250 374 24.42
2008 2 234 298 1126 20.76
2008 2 167 237 618 41.37
2008 2 204 240 686 19.17
2008 2 165 290 1100 41.51
2008 2 233 255 666 12.07
2008 2 182 226 1158 13.88
2008 2 160 230 533 47.97
2008 2 150 223 599 44.51
2008 2 166 263 953 37.18
2008 2 208 252 959 16.76
2008 2 156 265 930 42.81
2008 2 239 265 398 23.86
2008 2 232 265 1023 11.78
2008 2 203 240 683 19.79
2008 2 161 271 752 53.43
2008 2 198 238 373 39.17
2008 2 165 184 371 18.71
2008 2 247 276 393 26.95
2008 2 250 285 762 16.78
2008 2 165 242 698 40.29
2008 2 240 258 369 17.82
2008 2 162 215 792 24.44
2008 2 150 195 369 44.54
2008 2 163 257 728 47.16
2008 2 242 247 592 3.08
2008 2 165 268 959 39.23
2008 2 210 237 373 26.44
2008 2 157 225 596 41.67
2008 2 221 261 1126 12.98
2008 2 189 193 740 1.97
2008 2 204 245 959 15.62
2008 2 171 220 624 28.68
2008 2 187 257 422 60.59
2008 2 175 267 1024 32.82
2008 2 161 353 896 78.27
2008 2 225 277 1100 17.27
2008 2 150 200 392 46.59
2008 2 270 314 1100 14.61
2008 2 206 238 785 14.89
2008 2 153 244 730 45.53
2008 2 161 213 592 32.08
2008 2 180 234 897 21.99
2008 2 216 265 1096 16.33
2008 2 268 290 743 10.81
2008 2 225 270 503 32.68
2008 2 275 294 742 9.35
2008 2 125 250 683 66.85
2008 2 250 269 371 18.71
2008 2 230 272 753 20.37
2008 2 202 229 392 25.16
2008 2 150 237 593 53.59
2008 2 195 250 1123 17.89
2008 2 197 220 746 11.26
2008 2 161 200 369 38.6
2008 2 187 235 689 25.45
2008 2 210 250 623 23.45
2008 2 302 305 371 2.95
2008 2 171 300 1128 41.77
2008 2 250 290 1124 13
2008 2 172 211 370 38.5
2008 2 310 306 509 -2.87
2008 2 161 294 1096 44.32
2008 2 204 270 1024 23.54
2008 2 150 205 701 28.66
2008 2 181 226 962 17.09
2008 2 259 310 1155 16.13
2008 2 258 313 754 26.64
2008 2 175 228 959 20.19
2008 2 100 262 786 75.28
2008 2 225 237 396 11.07
2008 2 171 239 743 33.43
2008 2 215 254 372 38.29
2008 2 157 265 932 42.33
2008 2 225 243 396 16.6
2008 2 274 342 1124 22.1
2008 2 166 222 762 26.84
2008 2 156 210 1026 19.22
2008 2 254 280 959 9.9
2008 2 171 240 961 26.23
2008 2 190 272 1022 29.31
2008 2 223 287 979 23.88
2008 2 240 263 395 21.27
2008 2 212 234 787 10.21
2008 2 265 308 382 41.11
2008 2 204 225 377 20.35
2008 2 230 246 398 14.68
2008 2 175 295 700 62.61
2008 2 247 282 741 17.25
2008 2 103 320 1044 75.92
2008 2 222 268 985 17.06
2008 2 193 263 729 35.07
2008 2 210 252 759 20.21
