"YEAR" "RIVER" "L1" "L2" "DT" "DL"
1999 2 398 437 2935 4.85340715502555
2007 2 193 261 738 33.6544715447154
2008 2 218 255 788 17.1500634517766
2006 2 187 241 530 37.2141509433962
2006 2 180 230 732 24.9487704918033
2008 2 282 292 401 9.10847880299252
2006 2 170 307 1436 34.8462743732591
2008 2 237 274 776 17.4152706185567
2007 2 167 280 1489 27.7187709872398
2006 2 173 208 534 23.939606741573
2006 2 254 300 734 22.8903269754768
2005 2 164 266 583 63.9030874785592
2006 2 251 254 427 2.56615925058548
1992 2 385 409 3669 2.3892068683565
2008 2 272 286 763 6.70183486238532
2008 2 248 274 1129 8.41142604074402
2008 2 185 270 1099 28.2495450409463
2006 2 142 197 373 53.8572386058981
2006 2 138 221 706 42.9401558073654
2006 1 195 270 1415 19.3595406360424
2008 2 294 315 762 10.0659448818898
2006 2 134 340 1832 41.0706877729258
2004 2 183 285 1289 28.9026377036462
2006 2 149 186 479 28.2134655532359
2006 2 262 284 1080 7.44027777777778
1993 2 218 383 4632 13.0108484455959
2007 2 160 292 1289 37.4034134988363
1999 2 420 402 2531 -2.59758988542078
2007 2 211 293 924 32.413961038961
2006 2 119 177 373 56.7949061662198
2005 1 239 300 2155 10.3388631090487
2008 2 198 235 400 33.785625
2007 2 276 287 390 10.3019230769231
2006 2 231 266 962 13.2887214137214
2007 2 176 271 1489 23.3033915379449
2007 2 206 279 736 36.2272418478261
2008 2 212 241 761 13.9188567674113
2008 2 231 271 761 19.1984231274639
2004 2 85 295 973 78.8309352517986
2007 2 166 202 392 33.5433673469388
2007 2 250 282 1108 10.5487364620939
1999 2 276 353 2559 10.9903282532239
2008 2 196 250 776 25.416881443299
1992 2 414 429 5822 0.941042597045689
2006 2 174 224 428 42.6693925233645
2007 2 185 230 390 42.1442307692308
2007 2 185 245 696 31.4870689655172
2007 2 172 258 1455 21.5886597938144
2007 2 192 264 1355 19.4081180811808
2007 2 207 240 562 21.4470640569395
2005 1 164 226 1263 17.9299287410926
2008 2 268 295 745 13.2372483221477
2006 2 146 215 673 37.4476225854383
2007 2 260 265 369 4.94918699186992
2008 2 173 238 742 31.9962938005391
2008 2 250 305 1106 18.1634267631103
2006 2 280 301 372 20.6189516129032
2008 2 245 293 775 22.621935483871
2006 2 235 311 1092 25.4203296703297
2006 2 171 265 697 49.2589670014347
1993 1 320 384 4628 5.05099394987035
2006 2 187 280 1267 26.8099842146803
2006 2 168 287 1106 39.2990506329114
2005 2 206 323 1483 28.8160822656777
2005 2 205 272 559 43.7777280858676
2006 2 162 282 925 47.3837837837838
2003 2 165 341 1186 54.2023608768971
2004 2 172 268 1063 32.9858889934149
2006 2 260 292 1079 10.8322520852641
2006 2 136 202 517 46.6276595744681
2006 2 248 294 707 23.7644978783593
2004 2 105 275 923 67.2724810400867
2004 2 142 265 746 60.2221849865952
2006 2 266 331 763 31.1156618610747
2006 2 135 333 1103 65.5661831368994
2006 2 173 250 1076 26.1377788104089
2006 2 172 270 1452 24.6518595041322
2006 2 175 260 1104 28.1216032608696
2007 2 187 222 597 21.4133165829146
2006 2 406 412 1614 1.35780669144981
2006 2 222 279 1521 13.6878698224852
2006 2 190 274 1078 28.461038961039
2004 2 149 265 900 47.0766666666667
2006 2 173 243 559 45.7379248658318
2007 2 153 261 1464 26.9446721311475
2007 1 190 207 748 8.30113636363637
2007 2 260 282 371 21.6590296495957
2006 2 170 301 895 53.4611731843575
2002 2 410 416 1472 1.48879076086957
2006 2 411 424 1087 4.36821527138914
2003 2 115 290 1311 48.7557208237986
2006 2 185 240 367 54.7377384196185
2006 1 178 234 997 20.5155466399198
2007 1 226 288 1129 20.0580159433127
2006 2 179 256 1320 21.30625
2008 2 231 280 729 24.5504115226337
2009 2 117 194 819 34.3397435897436
2007 2 237 258 559 13.7213774597496
2009 2 186 228 765 20.0529411764706
2006 2 150 267 1079 39.605421686747
2008 2 256 265 401 8.19763092269327
2006 2 137 257 1069 41.000935453695
2009 2 124 178 368 53.5964673913044
2009 2 118 195 374 75.1985294117647
2008 2 183 220 369 36.6239837398374
2009 2 274 302 736 13.8953804347826
2007 2 180 265 755 41.1208609271523
2008 2 216 242 367 25.8760217983651
2009 2 315 318 756 1.44940476190476
2008 2 220 247 398 24.7782663316583
2009 2 127 218 523 63.552103250478
2009 2 110 211 759 48.6037549407115
2009 2 120 183 476 48.3419117647059
2007 1 164 241 994 28.294014084507
2006 2 232 270 575 24.1382608695652
2000 2 255 330 2573 10.6466187329965
2007 2 200 246 600 28.0025
2007 2 222 254 566 20.6501766784452
2005 2 184 255 728 35.6219093406593
2007 2 253 280 595 16.5743697478992
2007 2 253 270 730 8.50582191780822
2007 2 160 242 921 32.5195439739414
1994 2 367 402 4766 2.68228073856483
2006 2 189 226 372 36.3286290322581
2006 2 234 315 1293 22.881090487239
2007 2 225 271 763 22.0203145478375
2001 2 287 375 2165 14.8461893764434
2007 2 283 310 1128 8.74268617021277
2006 2 173 236 372 61.8568548387097
2007 2 166 221 366 54.8872950819672
2007 2 163 205 395 38.8367088607595
2007 2 201 287 926 33.9217062634989
1991 1 328 369 5896 2.53989993215739
2003 2 187 367 2983 22.0398927254442
2006 2 180 235 370 54.2939189189189
2007 2 173 232 532 40.5070488721805
2007 2 183 243 1105 19.8325791855204
2007 2 189 279 1130 29.0907079646018
2007 2 178 227 733 24.4164392905866
2007 2 230 236 366 5.98770491803279
2007 2 206 235 368 28.7832880434783
2006 2 220 276 725 28.2124137931034
2007 2 405 403 1465 -0.498634812286689
2007 2 235 272 369 36.6239837398374
2005 2 202 303 1880 19.6224734042553
2007 2 178 257 763 37.81749672346
2007 2 174 236 548 41.323905109489
2004 1 190 277 958 33.169885177453
2007 2 215 264 466 38.4061158798283
2007 2 189 241 567 33.4973544973545
2007 2 157 210 532 36.3876879699248
2007 2 181 221 644 22.6863354037267
2007 2 150 228 758 37.585092348285
2006 2 226 311 486 63.8811728395062
2008 2 226 266 933 15.6591639871383
2007 2 150 242 1121 29.9759143621766
2007 2 233 253 974 7.5
2007 2 241 266 531 17.1963276836158
2007 2 181 275 1264 27.162579113924
2005 1 266 306 1738 8.40621403912543
2007 2 244 285 707 21.1814002828854
2007 2 191 240 396 45.1950757575758
2007 2 228 272 501 32.0778443113772
2007 2 210 250 367 39.8092643051771
2008 2 164 222 393 53.9045801526718
2008 2 157 211 394 50.0596446700508
2004 2 90 240 611 89.6685761047463
2008 2 156 225 700 36.0032142857143
2007 2 155 191 366 35.9262295081967
2007 2 204 237 592 20.3602195945946
2008 2 170 250 727 40.1925722145805
2007 2 177 234 530 39.2816037735849
2008 2 180 257 505 55.6915841584158
2006 2 292 302 710 5.1443661971831
2008 2 196 231 370 34.5506756756757
2006 2 201 274 762 34.9911417322835
2006 2 264 283 765 9.07156862745098
2008 2 251 274 688 12.2103924418605
2006 2 285 332 765 22.4401960784314
2006 2 155 269 1134 36.718253968254
2008 2 294 299 504 3.6235119047619
2008 2 175 228 959 20.1858706986444
2005 2 154 290 1172 42.3839590443686
2008 2 253 299 1129 14.8817537643933
2004 2 185 308 1660 27.0637048192771
2006 2 148 270 1105 40.3262443438914
2006 2 145 272 1094 42.4010511882998
2006 2 157 281 1095 41.3616438356164
2007 2 180 231 560 33.2638392857143
2008 2 210 260 897 20.3595317725752
2007 2 222 278 567 36.0740740740741
2008 2 171 220 624 28.6814903846154
2006 1 225 272 741 23.167004048583
2006 2 179 280 1418 26.0156911142454
2006 2 212 283 900 28.8141666666667
2006 2 163 290 1093 42.4398444647758
2006 2 165 231 483 49.9099378881988
2007 2 196 250 530 37.2141509433962
2006 2 124 220 699 50.1630901287554
2007 2 208 266 705 30.0489361702128
2007 2 180 256 896 30.9810267857143
2008 2 226 286 1097 19.9772105742935
2008 2 310 326 1099 5.31756141947225
2006 2 145 206 374 59.5728609625668
2008 2 190 284 1126 30.4915630550622
2006 2 140 245 735 52.1785714285714
2006 2 120 264 761 69.1143232588699
2004 2 148 272 780 58.0653846153846
2007 2 177 205 439 23.2961275626424
2007 2 155 208 558 34.6922043010753
2007 2 210 251 755 19.8347682119205
2008 2 118 269 682 80.8691348973607
2008 2 173 272 726 49.8068181818182
2008 2 180 215 952 13.4283088235294
2008 2 111 188 450 62.4983333333333
2007 2 158 275 1260 33.9160714285714
2007 2 172 206 504 24.639880952381
2008 2 152 222 1052 24.3037072243346
2008 2 235 265 959 11.4259645464025
2009 2 181 252 527 49.2082542694497
2007 2 150 240 756 43.4821428571429
2006 2 143 254 1093 37.0930924062214
2009 2 279 295 419 13.9474940334129
2009 2 120 191 496 52.2837701612903
2007 2 162 258 694 50.5244956772334
2009 2 167 221 761 25.9178712220762
2007 2 220 269 730 24.5167808219178
2008 2 217 267 752 24.2852393617021
2009 2 120 165 373 44.0650134048257
2009 2 242 258 392 14.9081632653061
2009 2 244 250 372 5.89112903225806
2008 2 175 257 737 40.6383989145183
2009 2 175 257 726 41.254132231405
2009 2 179 260 751 39.3944740346205
2009 2 267 309 756 20.2916666666667
2009 2 155 234 729 39.5812757201646
2007 2 191 235 868 18.5149769585253
2007 2 135 188 731 26.4818741450068
2009 2 172 239 728 33.6150412087912
2005 2 205 313 1483 26.5994605529332
2006 1 171 264 1681 20.2071683521713
2007 2 259 328 733 34.3823328785812
2009 2 116 225 497 80.1051307847083
2006 2 172 252 933 31.3183279742765
2007 2 194 252 935 22.6572192513369
2007 2 261 292 708 15.9925847457627
2008 2 236 279 416 37.7542067307692
2006 2 194 250 1089 18.7823691460055
2007 2 153 215 606 37.3688118811881
2009 2 154 210 501 40.8263473053892
2007 2 217 274 559 37.2437388193202
2009 2 240 256 389 15.0231362467866
2009 2 104 240 554 89.6642599277978
2009 2 272 306 422 29.4277251184834
2009 2 114 190 499 55.6292585170341
2007 2 170 267 1493 23.7302411252512
2008 2 154 196 366 41.9139344262295
2008 2 270 312 1099 13.9585987261146
2009 2 175 257 758 39.5125329815303
2008 2 155 253 532 67.2828947368421
2008 2 150 220 366 69.8565573770492
2009 2 140 266 756 60.875
2009 2 190 226 730 18.0123287671233
2009 2 170 263 730 46.5318493150685
2008 2 229 246 422 14.7138625592417
2009 2 175 229 725 27.2048275862069
2009 2 167 231 756 30.9206349206349
2005 2 191 299 1484 26.5815363881402
2008 2 179 207 392 26.0892857142857
2007 2 178 230 568 33.4383802816901
2007 2 178 284 867 44.6557093425606
2007 2 205 250 754 21.7987400530504
2009 2 108 157 394 45.4244923857868
2009 2 158 204 741 22.6740890688259
2008 2 180 215 366 34.9282786885246
2008 2 185 222 503 26.867296222664
2006 1 156 222 1002 24.0583832335329
2009 2 245 297 897 21.1739130434783
2008 2 258 280 400 20.08875
2009 2 179 205 394 24.1027918781726
2007 2 164 256 694 48.4193083573487
2009 2 135 196 369 60.380081300813
2007 2 324 325 732 0.498975409836066
2009 2 234 239 375 4.87
2004 1 340 365 1788 5.10696308724832
2008 2 226 245 367 18.9094005449591
2009 2 254 260 392 5.5905612244898
2009 2 205 233 499 20.4949899799599
2009 2 175 238 526 43.7466730038023
2009 2 206 249 862 18.2201276102088
2009 2 234 252 372 17.6733870967742
2009 2 111 184 387 68.8972868217054
2009 2 235 294 757 28.4673051519155
2007 2 208 245 989 13.6645601617796
2007 2 191 248 895 23.2617318435754
2007 2 171 234 708 32.5010593220339
2006 1 252 296 999 16.0870870870871
2008 2 422 425 394 2.78109137055838
2009 2 115 225 523 76.821223709369
2009 2 168 218 726 25.154958677686
2008 2 122 290 449 136.663697104677
2005 1 304 321 1404 4.42254273504274
2009 2 206 227 390 19.6673076923077
2005 1 200 273 1730 15.4122832369942
2006 2 153 273 836 52.4282296650718
2006 2 285 311 399 23.8007518796992
2007 2 184 238 732 26.9446721311475
2009 2 166 195 394 26.883883248731
2007 2 377 390 813 5.84040590405904
2009 2 176 246 758 33.7302110817942
2007 2 246 300 1323 14.9081632653061
2007 2 340 341 1260 0.289880952380952
2008 2 195 209 573 8.92408376963351
2010 2 227 255 380 26.9131578947368
2010 2 188 241 495 39.1075757575758
2008 2 198 262 771 30.3190661478599
2008 2 185 239 1099 17.9467697907188
2008 2 269 290 1103 6.95398912058024
2006 2 226 307 1305 22.6706896551724
2008 2 157 228 700 37.0467857142857
2010 2 173 228 389 51.642030848329
2009 2 193 230 392 34.4751275510204
2008 2 236 259 742 11.3217654986523
2010 2 114 220 524 73.8864503816794
2009 2 202 217 377 14.5324933687003
2009 2 102 152 391 46.7071611253197
2007 2 179 252 1145 23.2866812227074
2008 2 206 261 1022 19.6563111545988
2008 2 211 242 601 18.839850249584
2008 2 185 264 746 38.6792895442359
2010 2 141 233 523 64.2504780114723
2008 2 152 219 985 24.8444162436548
2004 1 202 295 2024 16.7827322134387
2010 2 100 180 387 75.5038759689922
2009 2 256 280 747 11.7349397590361
2009 2 141 195 391 50.4437340153453
2008 2 126 228 680 54.7875
2010 2 179 255 474 58.5632911392405
2005 2 283 320 1664 8.12154447115384
2010 2 212 255 504 31.1622023809524
2009 2 122 168 390 43.0807692307692
2008 1 235 284 1087 16.4648114075437
2010 2 125 227 512 72.7646484375
2009 2 242 277 779 16.4104621309371
2008 2 208 242 766 16.2121409921671
2006 2 190 275 1320 23.5198863636364
2007 2 221 280 1157 18.6255401901469
2010 2 167 209 367 41.799727520436
2008 2 232 270 788 17.613578680203
2010 2 149 181 366 31.9344262295082
2009 2 232 246 420 12.175
2003 1 154 319 2515 23.9627236580517
2009 2 194 222 404 25.3143564356436
2009 2 110 196 420 74.7892857142857
2007 2 223 250 1155 8.53831168831169
2010 2 114 203 525 61.9185714285714
2007 1 190 253 1111 20.7117461746175
2009 2 180 245 525 45.2214285714286
2010 2 140 200 502 43.6553784860558
2008 2 295 324 865 12.2453757225434
2009 2 146 215 595 42.3567226890756
2009 2 241 262 421 18.2191211401425
2008 2 150 235 595 52.1785714285714
2009 2 105 188 418 72.5257177033493
2010 2 215 255 383 38.1462140992167
1993 2 365 389 6327 1.38549075391181
2007 2 351 368 1256 4.9436703821656
2005 1 391 401 1920 1.90234375
2009 2 180 275 523 66.3456022944551
2009 2 169 262 725 46.8527586206897
2010 2 173 225 366 51.8934426229508
2007 1 205 302 1257 28.1855608591885
2009 2 169 209 753 19.402390438247
2009 2 103 183 553 52.8390596745027
2010 2 117 183 386 62.4520725388601
2009 2 100 225 754 60.5520557029178
2006 1 207 325 1796 23.9974944320713
2008 2 180 297 700 61.0489285714286
2008 2 161 238 867 32.4385813148789
2009 2 197 255 724 29.2603591160221
2007 2 224 290 1289 18.7017067494182
2009 2 132 212 752 38.8563829787234
2009 2 273 296 522 16.0933908045977
2006 2 120 255 1806 27.3027408637874
2010 2 165 219 507 38.9023668639053
2010 2 179 262 471 64.3646496815287
2009 2 164 194 597 18.3542713567839
2009 2 122 202 680 42.9705882352941
2009 2 111 190 522 55.2772988505747
2010 2 224 254 367 29.8569482288828
2009 2 189 264 728 37.6287774725275
2009 2 106 175 501 50.3038922155689
2010 2 168 237 472 53.3945974576271
2009 2 111 156 452 36.3633849557522
2007 1 225 299 1483 18.2255563047876
2009 2 177 250 500 53.3265
2007 2 155 262 1359 28.7577262693157
2009 2 237 275 748 18.5554812834225
2008 2 257 310 1101 17.5824250681199
2007 2 201 284 1325 22.8798113207547
2008 2 126 297 1045 59.7681818181818
2008 2 159 223 694 33.6829971181556
2007 2 155 280 1355 33.6946494464945
2004 2 343 357 2584 1.97890866873065
2009 2 107 184 451 62.359756097561
2008 2 241 288 987 17.3928571428571
2009 2 164 223 595 36.2180672268908
2009 2 149 250 500 73.7805
2009 2 120 232 493 82.9776876267749
2009 2 217 279 526 43.0522813688213
2010 2 220 232 366 11.9754098360656
2010 2 203 245 385 39.8454545454545
2009 2 178 220 897 17.1020066889632
2009 2 176 244 861 28.8466898954704
2010 2 242 253 370 10.8587837837838
2008 2 111 285 1184 53.6769425675676
2009 2 120 294 889 71.4887514060742
2009 2 124 213 896 36.2804129464286
2010 2 178 237 503 42.8424453280318
2010 2 163 245 470 63.7244680851064
2007 1 194 231 1155 11.7006493506493
2009 2 250 275 408 22.3805147058824
2009 2 177 235 594 35.6641414141414
2010 2 230 273 494 31.793016194332
2010 2 222 265 387 40.5833333333333
2010 2 111 184 374 71.2921122994652
2009 2 101 191 760 43.2532894736842
2002 2 446 447 1557 0.234585741811175
2009 2 280 286 759 2.88735177865613
2009 2 167 233 896 26.9045758928571
2008 2 196 249 1126 17.1920515097691
2007 2 185 285 1314 27.796803652968
2007 2 247 290 741 21.1953441295547
2008 2 275 309 1128 11.0093085106383
2007 2 262 300 1156 12.0064878892734
2010 2 201 235 366 33.9303278688525
2001 1 327 342 1785 3.06932773109244
2005 2 155 250 952 36.4482668067227
1992 2 362 411 5669 3.15703827835597
2007 1 191 287 1464 23.9508196721311
2009 2 191 235 733 21.924965893588
2005 1 157 285 2071 22.574601641719
2008 2 155 251 894 39.2214765100671
2000 2 165 253 529 60.7599243856333
1991 1 368 385 3205 1.93736349453978
2001 2 117 338 2866 28.164776692254
1993 2 285 356 2640 9.82301136363636
1995 2 376 390 1974 2.59042553191489
2000 1 424 433 1437 2.28757828810021
1994 2 366 385 5443 1.2749862208341
2000 2 131 175 550 29.22
1990 2 384 397 1390 3.4160071942446
1990 2 343 367 1363 6.43140132061629
1990 2 200 268 1250 19.8696
1990 2 156 213 467 44.580835117773
1990 2 206 257 544 34.2421875
1991 2 195 304 1413 28.1756900212314
1989 2 345 345 1401 0
1990 2 333 351 616 10.6728896103896
1990 2 380 393 901 5.26997780244173
1991 2 398 444 5047 3.32900733108778
1991 2 296 352 1099 18.6114649681529
1991 2 161 247 1056 29.7457386363636
1989 2 349 350 1066 0.342636022514071
1992 2 398 407 494 6.65435222672065
1992 1 215 245 541 20.2541589648799
1992 2 161 210 435 41.1431034482759
1991 2 261 407 5051 10.5576123539893
1992 2 305 324 416 16.6820913461538
1992 2 341 370 1871 5.66127739176911
1994 2 240 273 1823 6.61176631925398
1992 2 334 375 3417 4.38257243195786
1989 2 156 256 853 42.8194607268464
1993 2 365 390 6399 1.4269807782466
1991 2 224 284 1368 16.0197368421053
1991 2 322 335 537 8.84217877094972
1993 2 359 376 1999 3.10617808904452
1990 2 320 341 531 14.4449152542373
1991 2 314 352 571 24.3073555166375
1991 2 236 290 400 49.30875
1991 2 176 217 662 22.6212235649547
1993 2 260 288 732 13.9713114754098
1991 2 262 345 1149 26.3844647519582
1991 2 187 249 746 30.3558981233244
1993 2 164 210 374 44.9237967914439
1993 2 379 380 685 0.533211678832117
1991 2 175 251 997 27.8425275827482
1991 2 330 332 374 1.95320855614973
1991 2 193 224 983 11.5185656154629
1991 2 353 362 1042 3.15475047984645
1991 2 361 356 590 -3.09533898305085
1992 2 178 231 450 43.0183333333333
1991 2 174 222 690 25.4086956521739
1991 1 345 414 4755 5.30015772870662
1991 2 469 476 1213 2.10779060181369
1992 2 312 332 1194 6.11809045226131
1991 2 162 219 851 24.4644535840188
1991 2 191 273 2507 11.946749102513
1993 2 176 225 639 28.0082159624413
1992 2 322 390 4457 5.57258245456585
1992 2 330 333 734 1.49284741144414
1991 2 240 282 381 40.2637795275591
1991 2 382 381 593 -0.615935919055649
1992 2 210 264 716 27.5467877094972
1991 2 150 395 4933 18.1403304277316
1991 2 222 267 531 30.9533898305085
1989 2 227 319 1809 18.575456053068
1991 2 350 366 2863 2.04121550820817
1993 2 157 178 402 19.080223880597
1990 2 225 270 795 20.6745283018868
1991 1 300 306 918 2.38725490196078
1993 2 229 372 4410 11.8437074829932
1993 2 343 348 767 2.38102998696219
1993 2 190 269 547 52.7509140767825
1992 2 333 367 751 16.5359520639148
1992 2 384 378 1046 -2.09512428298279
1992 2 195 255 1129 19.4109831709477
1992 2 211 243 416 28.0961538461538
1992 2 334 338 1158 1.26165803108808
1991 2 364 378 745 6.86375838926175
1989 2 161 303 2185 23.7370709382151
1993 2 377 410 5496 2.19309497816594
1991 2 158 217 652 33.051763803681
1991 2 183 287 1105 34.3764705882353
1992 2 356 375 727 9.54573590096286
1992 2 341 350 1154 2.84857019064125
1992 2 361 386 5217 1.75028752156412
1991 2 221 295 1042 25.9390595009597
1991 2 347 350 612 1.79044117647059
1992 2 271 280 389 8.45051413881748
1991 2 316 327 710 5.65880281690141
1991 2 192 252 644 34.0295031055901
1991 2 200 260 428 51.2032710280374
1993 2 202 229 676 14.5883875739645
1991 2 347 364 5766 1.07687304890739
1993 2 166 174 429 6.81118881118881
1991 2 281 292 588 6.83290816326531
1991 2 344 344 1286 0
1991 2 253 320 816 29.9898897058824
1991 2 206 265 560 38.4816964285714
1992 2 374 373 1226 -0.297920065252855
1991 2 210 271 977 22.8047594677584
1991 2 344 387 2251 6.9772323411817
1991 2 310 337 660 14.9420454545455
1991 1 305 337 858 13.6223776223776
1992 2 403 403 460 0
1991 2 310 325 591 9.27030456852792
1993 2 359 370 1478 2.71836941813261
1992 2 262 286 724 12.1077348066298
1993 2 191 307 3549 11.938292476754
1992 2 400 410 792 4.61174242424242
1991 1 364 387 919 9.14118607181719
1991 1 305 305 789 0
1993 2 384 382 680 -1.07426470588235
1993 2 157 178 404 18.9857673267327
1991 2 380 383 1364 0.8033357771261
1992 2 370 376 679 3.22754050073638
1991 2 215 255 977 14.9539406345957
1990 2 253 302 1097 16.3147219690064
1991 2 162 230 677 36.6868537666174
1992 2 337 346 800 4.1090625
1992 2 378 387 420 7.82678571428571
1993 2 234 410 4277 15.0301613280337
1991 2 196 237 511 29.3057729941292
1992 2 332 380 1053 16.6495726495727
1993 2 365 370 804 2.2714552238806
1992 2 372 413 3712 4.0342807112069
1992 2 371 373 967 0.755429162357808
1992 2 334 345 3327 1.20761947700631
1991 1 355 362 791 3.23230088495575
1993 2 300 346 3097 5.42508879560865
1991 2 333 346 1369 3.46840759678598
1991 2 187 285 1389 25.7699784017279
1991 2 300 367 877 27.9039338654504
1991 2 404 404 1027 0
1992 2 287 330 760 20.6654605263158
1992 2 157 218 759 29.354743083004
1991 2 363 365 691 1.05716353111433
1993 2 211 247 704 18.6775568181818
1992 2 262 280 665 9.88646616541353
1991 2 284 370 5384 5.83423105497771
1992 2 339 343 534 2.73595505617978
1992 2 191 243 423 44.9007092198582
1991 2 271 285 397 12.8803526448363
1992 2 346 348 430 1.69883720930233
1991 2 350 360 1364 2.67778592375367
1991 2 404 408 3945 0.370342205323194
1992 2 233 269 1068 12.311797752809
1992 2 215 226 698 5.7560888252149
1992 2 232 245 662 7.172583081571
1993 2 380 381 615 0.59390243902439
1992 2 223 292 1124 22.4219306049822
1992 1 343 341 1037 -0.70443587270974
1992 2 406 422 2825 2.06867256637168
1993 2 184 211 449 21.9638084632517
1993 2 388 390 613 1.19168026101142
1993 2 197 226 386 27.4410621761658
1992 1 339 396 4742 4.39039434837621
1992 2 312 335 1407 5.97068230277185
1990 2 229 269 1119 13.0563002680965
1992 2 328 330 1116 0.654569892473118
1991 2 214 274 1028 21.318093385214
1991 2 376 376 782 0
1991 1 179 246 1065 22.9781690140845
1993 2 158 194 371 35.4420485175202
1993 2 172 218 711 23.6308016877637
1993 2 223 268 662 24.8281722054381
1993 2 394 405 4889 0.821793822867662
1993 2 162 188 374 25.3917112299465
1991 2 150 227 785 35.8270700636943
1993 2 184 225 697 21.4852941176471
1992 2 265 320 696 28.8631465517241
1991 1 374 374 610 0
1992 2 345 411 3823 6.30565001307873
1991 2 410 450 5427 2.69209508015478
1993 2 412 434 3506 2.29192812321734
1993 2 204 227 390 21.5403846153846
1992 1 324 337 1190 3.99012605042017
1992 2 229 252 382 21.9914921465969
1991 2 312 345 447 26.9647651006711
1993 2 153 199 512 32.8154296875
1994 2 391 391 2638 0
2001 2 298 330 539 21.6846011131725
1991 2 258 300 912 16.8207236842105
1992 2 353 376 6645 1.26422121896163
1993 2 415 415 434 0
1993 2 194 234 456 32.0394736842105
1993 2 189 225 477 27.5660377358491
1992 2 153 227 397 68.0818639798489
1991 2 177 267 639 51.443661971831
1994 2 227 227 366 0
1992 2 379 386 1061 2.40975494816211
1993 2 348 356 703 4.15647226173542
1993 2 205 216 554 7.25225631768953
1992 2 327 338 1120 3.58727678571429
1991 2 155 227 733 35.8772169167804
1993 1 357 395 4217 3.29132084420204
1994 2 415 416 2750 0.132818181818182
1993 2 154 190 451 29.1552106430155
1992 2 304 310 575 3.81130434782609
2000 1 235 254 482 14.3978215767635
1993 2 170 198 648 15.7824074074074
1995 2 361 377 2307 2.5331599479844
1993 2 176 215 732 19.4600409836066
1990 2 355 366 1751 2.2945459737293
1991 1 411 408 4384 -0.249942974452555
2000 2 195 328 2335 20.8043897216274
1991 2 202 269 1241 19.719379532635
1992 2 370 390 1151 6.34665508253692
2000 2 154 217 590 39.0012711864407
1991 2 200 295 1373 25.2722141296431
1992 2 368 391 3459 2.4286643538595
1999 2 111 155 591 27.1928934010152
2000 2 256 272 521 11.2168905950096
1995 2 338 365 2629 3.75114111829593
1992 2 328 345 604 10.2802152317881
1993 2 215 238 430 19.5366279069767
1992 2 357 374 3327 1.86632100991885
1991 2 387 390 1286 0.85206065318818
1992 2 366 404 4668 2.97332904884319
1997 2 392 400 1459 2.00274160383825
1994 2 182 190 498 5.86746987951807
2001 2 240 296 692 29.5578034682081
2000 2 208 240 485 24.0989690721649
2001 2 190 264 472 57.2637711864407
2001 1 392 400 1689 1.73001776198934
1993 1 208 339 3086 15.5047796500324
2001 1 207 263 992 20.6189516129032
1991 2 357 369 3711 1.18108326596605
2000 2 238 260 671 11.9754098360656
1992 2 400 400 3585 0
2002 2 160 248 523 61.4569789674952
1999 2 293 390 2044 17.3332925636008
1993 1 360 421 3190 6.98440438871473
2001 2 206 260 382 51.6321989528796
2002 2 107 304 2214 32.4996612466125
1992 2 326 390 3702 6.31442463533225
2002 2 165 188 385 21.8201298701299
1996 1 349 363 2043 2.50293685756241
2002 2 197 260 735 31.3071428571429
2002 2 153 226 398 66.9930904522613
1995 2 285 368 2549 11.8931934091801
1992 2 215 297 2120 14.1275943396226
1992 1 337 392 2600 7.72644230769231
2000 2 404 412 1110 2.63243243243243
1992 2 320 330 380 9.61184210526316
1991 2 365 403 3965 3.50050441361917
1993 2 398 397 4795 -0.0761730969760167
2002 2 182 223 397 37.7210327455919
1991 2 186 232 1427 11.7740014015417
1999 2 118 180 587 38.5783645655877
1993 2 164 219 1800 11.1604166666667
2002 2 257 279 566 14.1969964664311
1999 2 218 260 382 40.1583769633508
1999 2 171 223 738 25.7357723577236
1995 2 342 366 1458 6.01234567901235
1993 2 205 223 642 10.2406542056075
1991 1 257 287 763 14.3610747051114
1991 2 202 306 1398 27.1716738197425
1990 2 399 420 1027 7.46859785783836
1991 1 439 442 638 1.71747648902821
1991 1 182 253 1316 19.7057370820669
1991 1 430 437 915 2.79426229508197
1991 2 297 309 590 7.42881355932203
1991 1 351 357 799 2.74280350438048
1991 1 326 320 2253 -0.972703062583222
1991 2 315 347 993 11.7703927492447
1991 1 190 218 1536 6.658203125
1991 1 302 314 678 6.4646017699115
1992 1 371 386 983 5.573499491353
1992 1 341 354 1001 4.74350649350649
2003 2 201 235 567 21.9021164021164
2003 2 165 234 743 33.9195827725437
2001 2 114 264 512 107.0068359375
1993 2 403 423 5874 1.24361593462717
2003 2 180 240 391 56.0485933503836
1994 2 350 366 3361 1.73876822374293
2002 2 154 208 584 33.7731164383562
2003 2 255 330 1731 15.8253899480069
2003 2 187 341 1450 38.7920689655172
2001 1 276 352 2046 13.5674486803519
2002 2 158 170 398 11.0125628140704
1993 2 353 407 5878 3.35547805375978
2003 2 205 296 2443 13.6053008595989
2004 2 195 305 1466 27.406207366985
2003 1 208 266 636 33.3089622641509
1991 2 155 375 5402 14.8750462791559
2000 2 324 362 1453 9.55230557467309
2004 2 229 267 536 25.8945895522388
2003 2 153 192 729 19.5401234567901
