7334
#YEAR RIVER L1 L2 DT DL
2011 "LCR" 109 109 1 0
2011 "LCR" 109 135 170 55.86
2011 "LCR" 108 108 1 0
2011 "LCR" 100 130 172 63.71
2011 "LCR" 103 107 1 1461
2011 "LCR" 104 111 28 91.31
2011 "LCR" 107 108 2 182.62
2011 "LCR" 110 110 5 0
2011 "LCR" 115 116 1 365.25
2011 "LCR" 115 115 2 0
2011 "LCR" 126 128 8 91.31
2011 "LCR" 102 117 30 182.62
2011 "LCR" 102 112 32 114.14
2011 "LCR" 120 171 141 132.11
2011 "LCR" 106 106 2 0
2011 "LCR" 108 112 29 50.38
2011 "LCR" 112 122 28 130.45
2011 "LCR" 106 139 140 86.09
2011 "LCR" 110 111 1 365.25
2011 "LCR" 202 209 31 82.48
2011 "LCR" 240 240 5 0
2011 "LCR" 236 237 4 91.31
2011 "LCR" 230 240 35 104.36
2011 "LCR" 113 120 28 91.31
2011 "LCR" 224 230 32 68.48
2011 "LCR" 110 124 29 176.33
2011 "LCR" 110 125 31 176.73
2011 "LCR" 150 190 168 86.96
2011 "LCR" 261 262 3 121.75
2011 "LCR" 117 120 1 1095.75
2011 "LCR" 176 181 28 65.22
2011 "LCR" 114 123 28 117.4
2011 "LCR" 120 137 29 214.11
2011 "LCR" 117 120 27 40.58
2011 "LCR" 321 332 27 148.81
2011 "LCR" 230 233 28 39.13
2011 "LCR" 127 175 169 103.74
2011 "LCR" 104 115 31 129.6
2011 "LCR" 132 165 140 86.09
2011 "LCR" 138 144 27 81.17
2011 "LCR" 209 227 172 38.22
2011 "LCR" 102 112 27 135.28
2011 "LCR" 117 142 135 67.64
2011 "LCR" 116 123 33 77.48
2011 "LCR" 118 153 172 74.32
2011 "LCR" 110 141 172 65.83
2011 "LCR" 105 114 26 126.43
2011 "LCR" 104 120 30 194.8
2011 "LCR" 114 161 168 102.18
2011 "LCR" 160 162 1 730.5
2011 "LCR" 118 120 2 365.25
2011 "LCR" 281 281 1 0
2011 "LCR" 100 109 26 126.43
2011 "LCR" 120 152 136 85.94
2011 "LCR" 120 167 132 130.05
2011 "LCR" 109 117 28 104.36
2011 "LCR" 115 130 30 182.62
2011 "LCR" 120 162 168 91.31
2011 "LCR" 104 119 32 171.21
2011 "LCR" 114 125 31 129.6
2011 "LCR" 102 105 4 273.94
2011 "LCR" 106 151 172 95.56
2011 "LCR" 130 130 2 0
2011 "LCR" 221 227 32 68.48
2011 "LCR" 121 134 30 158.28
2011 "LCR" 116 116 1 0
2011 "LCR" 106 107 1 365.25
2011 "LCR" 129 142 28 169.58
2011 "LCR" 138 147 32 102.73
2011 "LCR" 108 117 28 117.4
2011 "LCR" 242 243 1 365.25
2011 "LCR" 101 115 29 176.33
2011 "LCR" 108 120 30 146.1
2011 "LCR" 110 110 1 0
2011 "LCR" 119 145 132 71.94
2011 "LCR" 105 115 30 121.75
2011 "LCR" 111 154 173 90.78
2011 "LCR" 112 120 30 97.4
2011 "LCR" 108 115 32 79.9
2011 "LCR" 115 126 28 143.49
2011 "LCR" 117 128 28 143.49
2011 "LCR" 130 140 29 125.95
2011 "LCR" 117 156 171 83.3
2011 "LCR" 104 114 30 121.75
2011 "LCR" 197 203 28 78.27
2011 "LCR" 216 223 169 15.13
2011 "LCR" 212 216 28 52.18
2011 "LCR" 170 185 28 195.67
2011 "LCR" 189 216 169 58.35
2011 "LCR" 265 272 28 91.31
2011 "LCR" 237 240 28 39.13
2011 "LCR" 131 179 136 128.91
2011 "LCR" 100 115 29 188.92
2011 "LCR" 125 174 170 105.28
2011 "LCR" 105 149 170 94.54
2011 "LCR" 111 129 30 219.15
2011 "LCR" 152 185 133 90.63
2011 "LCR" 140 153 28 169.58
2011 "LCR" 104 117 32 148.38
2011 "LCR" 112 118 30 73.05
2011 "LCR" 237 241 1 1461
2011 "LCR" 116 129 30 158.28
2011 "LCR" 230 235 4 456.56
2011 "LCR" 282 286 2 730.5
2011 "LCR" 109 117 29 100.76
2011 "LCR" 132 145 28 169.58
2011 "LCR" 138 140 2 365.25
2011 "LCR" 128 140 29 151.14
2011 "LCR" 132 134 2 365.25
2011 "LCR" 122 156 132 94.08
2011 "LCR" 112 121 28 117.4
2011 "LCR" 128 128 2 0
2011 "LCR" 120 134 28 182.63
2011 "LCR" 125 125 1 0
2011 "LCR" 172 200 170 60.16
2011 "LCR" 190 236 170 98.83
2011 "LCR" 196 220 132 66.41
2011 "LCR" 110 130 30 243.5
2011 "LCR" 115 125 29 125.95
2011 "LCR" 135 136 1 365.25
2011 "LCR" 120 120 2 0
2011 "LCR" 130 130 2 0
2011 "LCR" 122 131 25 131.49
2011 "LCR" 132 132 2 0
2011 "LCR" 129 139 30 121.75
2011 "LCR" 122 136 28 182.63
2011 "LCR" 112 112 1 0
2011 "LCR" 102 158 132 154.95
2011 "LCR" 100 152 170 111.72
2011 "LCR" 245 252 29 88.16
2011 "LCR" 130 165 170 75.2
2011 "LCR" 300 302 26 28.1
2011 "LCR" 125 139 30 170.45
2011 "LCR" 242 245 29 37.78
2011 "LCR" 190 200 29 125.95
2011 "LCR" 212 217 28 65.22
2011 "LCR" 122 132 30 121.75
2011 "LCR" 256 265 29 113.35
2011 "LCR" 126 155 169 62.68
2011 "LCR" 235 239 29 50.38
2011 "LCR" 210 236 171 55.54
2011 "LCR" 246 251 173 10.56
2011 "LCR" 184 187 28 39.13
2011 "LCR" 109 148 136 104.74
2011 "LCR" 201 202 27 13.53
2011 "LCR" 202 203 29 12.59
2011 "LCR" 264 265 27 13.53
2011 "LCR" 250 252 1 730.5
2011 "LCR" 225 230 29 62.97
2011 "LCR" 130 176 131 128.26
2011 "LCR" 100 105 29 62.97
2011 "LCR" 105 117 29 151.14
2011 "LCR" 112 129 28 221.76
2011 "LCR" 132 139 27 94.69
2011 "LCR" 130 150 168 43.48
2011 "LCR" 140 148 28 104.36
2011 "LCR" 123 132 28 117.4
2011 "LCR" 114 124 28 130.45
2011 "LCR" 116 128 28 156.54
2011 "LCR" 115 123 29 100.76
2011 "LCR" 112 115 25 43.83
2011 "LCR" 111 137 171 55.54
2011 "LCR" 119 120 1 365.25
2011 "LCR" 124 138 29 176.33
2011 "LCR" 102 116 29 176.33
2011 "LCR" 112 121 28 117.4
2011 "LCR" 107 109 28 26.09
2011 "LCR" 160 172 27 162.33
2011 "LCR" 120 160 168 86.96
2011 "LCR" 149 153 28 52.18
2011 "LCR" 180 187 27 94.69
2011 "LCR" 119 179 168 130.45
2011 "LCR" 170 189 169 41.06
2011 "LCR" 118 118 1 0
2011 "LCR" 125 132 31 82.48
2011 "LCR" 118 127 28 117.4
2011 "LCR" 105 151 136 123.54
2011 "LCR" 106 115 27 121.75
2011 "LCR" 125 156 172 65.83
2011 "LCR" 114 135 28 273.94
2011 "LCR" 115 151 170 77.35
2011 "LCR" 273 280 30 85.23
2011 "LCR" 117 130 27 175.86
2011 "LCR" 189 196 27 94.69
2011 "LCR" 122 160 170 81.64
2011 "LCR" 110 159 168 106.53
2011 "LCR" 131 176 131 125.47
2011 "LCR" 175 232 168 123.92
2011 "LCR" 135 144 26 126.43
2011 "LCR" 220 234 30 170.45
2011 "LCR" 145 169 131 66.92
2011 "LCR" 205 217 26 168.58
2011 "LCR" 120 126 31 70.69
2011 "LCR" 120 132 26 168.58
2011 "LCR" 115 115 26 0
2011 "LCR" 118 130 27 162.33
2011 "LCR" 225 227 3 243.5
2011 "LCR" 200 210 26 140.48
2011 "LCR" 210 221 28 143.49
2011 "LCR" 217 223 26 84.29
2011 "LCR" 108 135 133 74.15
2011 "LCR" 118 156 168 82.62
2011 "LCR" 207 208 1 365.25
2011 "LCR" 120 150 167 65.61
2011 "LCR" 169 176 26 98.34
2011 "LCR" 137 147 26 140.48
2011 "LCR" 130 171 131 114.31
2011 "LCR" 127 144 26 238.82
2011 "LCR" 235 245 27 135.28
2011 "LCR" 258 258 26 0
2011 "LCR" 218 224 28 78.27
2011 "LCR" 180 211 165 68.62
2011 "LCR" 186 194 26 112.38
2011 "LCR" 106 139 169 71.32
2011 "LCR" 104 160 169 121.03
2011 "LCR" 188 206 164 40.09
2011 "LCR" 121 125 26 56.19
2011 "LCR" 116 158 169 90.77
2011 "LCR" 270 290 169 43.22
2011 "LCR" 122 158 133 98.86
2011 "LCR" 152 157 26 70.24
2011 "LCR" 241 259 135 48.7
2011 "LCR" 238 248 29 125.95
2011 "LCR" 246 250 2 730.5
2011 "LCR" 263 265 1 730.5
2011 "LCR" 264 264 1 0
2011 "LCR" 257 257 26 0
2011 "LCR" 124 132 30 97.4
2011 "LCR" 130 141 28 143.49
2011 "LCR" 115 156 168 89.14
2011 "LCR" 135 179 170 94.54
2011 "LCR" 109 120 29 138.54
2011 "LCR" 155 180 168 54.35
2011 "LCR" 125 132 28 91.31
2011 "LCR" 132 134 2 365.25
2011 "LCR" 134 143 30 109.58
2011 "LCR" 120 175 170 118.17
2011 "LCR" 257 260 28 39.13
2011 "LCR" 140 180 170 85.94
2011 "LCR" 173 180 27 94.69
2011 "LCR" 207 207 28 0
2011 "LCR" 236 245 28 117.4
2011 "LCR" 186 208 169 47.55
2011 "LCR" 196 198 30 24.35
2011 "LCR" 165 206 168 89.14
2011 "LCR" 115 150 169 75.64
2011 "LCR" 101 109 26 112.38
2011 "LCR" 101 144 169 92.93
2011 "LCR" 130 142 27 162.33
2011 "LCR" 109 120 22 182.62
2011 "LCR" 104 114 28 130.45
2011 "LCR" 110 119 27 121.75
2011 "LCR" 129 164 132 96.85
2011 "LCR" 247 248 26 14.05
2011 "LCR" 105 115 24 152.19
2011 "LCR" 110 117 27 94.69
2011 "LCR" 139 150 28 143.49
2011 "LCR" 230 233 27 40.58
2011 "LCR" 122 132 27 135.28
2011 "LCR" 119 128 27 121.75
2011 "LCR" 140 148 27 108.22
2011 "LCR" 110 145 167 76.55
2011 "LCR" 110 134 166 52.81
2011 "LCR" 143 147 24 60.88
2011 "LCR" 112 145 133 90.63
2011 "LCR" 112 120 23 127.04
2011 "LCR" 136 141 26 70.24
2011 "LCR" 127 167 164 89.09
2011 "LCR" 107 152 168 97.83
2011 "LCR" 120 160 166 88.01
2011 "LCR" 122 130 24 121.75
2011 "LCR" 110 141 166 68.21
2011 "LCR" 140 146 27 81.17
2011 "LCR" 137 170 166 72.61
2011 "LCR" 123 170 132 130.05
2011 "LCR" 126 160 167 74.36
2011 "LCR" 124 150 166 57.21
2011 "LCR" 105 151 166 101.21
2011 "LCR" 190 196 26 84.29
2011 "LCR" 250 276 131 72.49
2011 "LCR" 112 130 26 252.87
2011 "LCR" 128 130 27 27.06
2011 "LCR" 139 171 133 87.88
2011 "LCR" 226 245 164 42.32
2011 "LCR" 139 162 148 56.76
2011 "LCR" 123 124 5 73.05
2011 "LCR" 139 164 141 64.76
2011 "LCR" 123 153 108 101.46
2011 "LCR" 121 144 140 60.01
2011 "LCR" 108 131 107 78.51
2011 "LCR" 104 126 108 74.4
2011 "LCR" 228 229 1 365.25
2011 "LCR" 109 129 107 68.27
2011 "LCR" 125 125 1 0
2011 "LCR" 121 123 1 730.5
2011 "LCR" 189 212 145 57.94
2011 "LCR" 140 140 5 0
2011 "LCR" 117 140 140 60.01
2011 "LCR" 134 134 1 0
2011 "LCR" 187 187 3 0
2011 "LCR" 126 127 2 182.62
2011 "LCR" 134 135 3 121.75
2011 "LCR" 128 130 4 182.62
2011 "LCR" 114 115 4 91.31
2011 "LCR" 114 115 1 365.25
2011 "LCR" 200 202 1 730.5
2011 "LCR" 104 123 105 66.09
2011 "LCR" 116 140 143 61.3
2011 "LCR" 192 211 142 48.87
2011 "LCR" 132 150 142 46.3
2011 "LCR" 120 145 142 64.3
2011 "LCR" 132 132 1 0
2011 "LCR" 117 117 1 0
2011 "LCR" 120 120 1 0
2011 "LCR" 143 174 142 79.74
2011 "LCR" 120 120 2 0
2011 "LCR" 113 114 1 365.25
2011 "LCR" 122 124 1 730.5
2011 "LCR" 122 138 106 55.13
2011 "LCR" 115 143 143 71.52
2011 "LCR" 150 174 107 81.93
2011 "LCR" 128 160 139 84.09
2011 "LCR" 131 152 143 53.64
2011 "LCR" 272 274 3 243.5
2011 "LCR" 123 155 104 112.38
2011 "LCR" 103 123 140 52.18
2011 "LCR" 120 147 141 69.94
2011 "LCR" 118 142 140 62.61
2011 "LCR" 117 140 143 58.75
2011 "LCR" 127 142 141 38.86
2011 "LCR" 110 121 139 28.9
2011 "LCR" 103 121 142 46.3
2011 "LCR" 125 128 2 547.88
2011 "LCR" 106 109 1 1095.75
2011 "LCR" 112 134 141 56.99
2011 "LCR" 155 179 140 62.61
2011 "LCR" 141 166 106 86.14
2011 "LCR" 234 250 141 41.45
2011 "LCR" 231 231 1 0
2011 "LCR" 175 190 108 50.73
2011 "LCR" 135 150 108 50.73
2011 "LCR" 126 156 140 78.27
2011 "LCR" 197 205 138 21.17
2011 "LCR" 205 206 2 182.62
2011 "LCR" 135 159 142 61.73
2011 "LCR" 220 235 140 39.13
2011 "LCR" 130 130 2 0
2011 "LCR" 115 135 142 51.44
2011 "LCR" 125 151 142 66.88
2011 "LCR" 136 155 143 48.53
2011 "LCR" 129 129 1 0
2011 "LCR" 185 185 1 0
2011 "LCR" 121 121 1 0
2011 "LCR" 140 141 1 365.25
2011 "LCR" 130 130 1 0
2011 "LCR" 123 144 106 72.36
2011 "LCR" 160 180 140 52.18
2011 "LCR" 148 179 140 80.88
2011 "LCR" 122 136 136 37.6
2011 "LCR" 116 130 103 49.65
2011 "LCR" 127 161 141 88.07
2011 "LCR" 128 165 144 93.85
2011 "LCR" 136 160 107 81.93
2011 "LCR" 130 153 141 59.58
2011 "LCR" 125 152 139 70.95
2011 "LCR" 129 147 139 47.3
2011 "LCR" 112 142 140 78.27
2011 "LCR" 106 131 106 86.14
2011 "LCR" 117 145 142 72.02
2011 "LCR" 280 290 103 35.46
2011 "LCR" 122 146 143 61.3
2011 "LCR" 113 140 141 69.94
2011 "LCR" 104 124 102 71.62
2011 "LCR" 137 156 139 49.93
2011 "LCR" 123 158 140 91.31
2011 "LCR" 136 152 141 41.45
2011 "LCR" 150 172 139 57.81
2011 "LCR" 130 145 138 39.7
2011 "LCR" 143 164 142 54.02
2011 "LCR" 126 153 142 69.45
2011 "LCR" 146 172 105 90.44
2011 "LCR" 125 145 141 51.81
2011 "LCR" 215 215 2 0
2011 "LCR" 128 157 141 75.12
2011 "LCR" 199 200 2 182.62
2011 "LCR" 136 158 140 57.4
2011 "LCR" 260 264 2 730.5
2011 "LCR" 222 222 2 0
2011 "LCR" 119 120 2 182.62
2011 "LCR" 125 125 1 0
2011 "LCR" 105 131 142 66.88
2011 "LCR" 112 140 140 73.05
2011 "LCR" 118 120 2 365.25
2011 "LCR" 153 184 140 80.88
2011 "LCR" 111 138 142 69.45
2011 "LCR" 112 140 140 73.05
2011 "LCR" 112 136 141 62.17
2011 "LCR" 144 174 105 104.36
2011 "LCR" 137 165 141 72.53
2011 "LCR" 143 146 140 7.83
2011 "LCR" 105 106 1 365.25
2011 "LCR" 122 140 142 46.3
2011 "LCR" 200 225 107 85.34
2011 "LCR" 151 161 140 26.09
2011 "LCR" 166 190 107 81.93
2011 "LCR" 117 137 140 52.18
2011 "LCR" 125 125 1 0
2011 "LCR" 130 152 104 77.26
2011 "LCR" 130 151 105 73.05
2011 "LCR" 122 151 106 99.93
2011 "LCR" 136 165 104 101.85
2011 "LCR" 147 147 1 0
2011 "LCR" 125 146 136 56.4
2011 "LCR" 136 159 140 60.01
2011 "LCR" 158 188 139 78.83
2011 "LCR" 124 147 139 60.44
2011 "LCR" 130 161 139 81.46
2011 "LCR" 130 130 1 0
2011 "LCR" 125 152 139 70.95
2011 "LCR" 115 142 139 70.95
2011 "LCR" 130 148 139 47.3
2011 "LCR" 145 162 105 59.14
2011 "LCR" 115 132 106 58.58
2011 "LCR" 124 247 141 318.62
2011 "LCR" 125 145 139 52.55
2011 "LCR" 102 105 1 1095.75
2011 "LCR" 119 148 141 75.12
2011 "LCR" 150 168 141 46.63
2011 "LCR" 108 132 140 62.61
2011 "LCR" 198 213 139 39.42
2011 "LCR" 121 154 139 86.71
2011 "LCR" 146 176 139 78.83
2011 "LCR" 186 214 135 75.76
2011 "LCR" 136 139 33 33.2
2011 "LCR" 190 190 1 0
2011 "LCR" 166 170 4 365.25
2011 "LCR" 288 289 40 9.13
2011 "LCR" 148 149 2 182.62
2011 "LCR" 153 156 37 29.61
2011 "LCR" 133 136 36 30.44
2011 "LCR" 233 240 36 71.02
2011 "LCR" 136 138 34 21.49
2011 "LCR" 150 150 31 0
2011 "LCR" 152 156 34 42.97
2011 "LCR" 212 217 30 60.88
2011 "LCR" 166 171 34 53.71
2011 "LCR" 169 171 35 20.87
2011 "LCR" 176 176 1 0
2011 "LCR" 176 180 2 730.5
2011 "LCR" 160 160 2 0
2011 "LCR" 160 160 2 0
2011 "LCR" 159 160 1 365.25
#YEAR RIVER L1 L2 DT DL
1990 "COR" 392 400 585 4.99
1990 "COR" 353 360 486 5.26
1990 "COR" 325 340 530 10.34
1990 "COR" 372 383 528 7.61
1990 "COR" 370 377 453 5.64
1990 "COR" 390 384 500 -4.38
1990 "COR" 382 384 550 1.33
1990 "COR" 365 362 520 -2.11
1990 "LCR" 254 305 444 41.95
1990 "LCR" 269 296 444 22.21
1990 "LCR" 255 312 551 37.78
1990 "LCR" 178 230 426 44.58
1990 "LCR" 292 307 468 11.71
1990 "LCR" 234 268 461 26.94
1990 "LCR" 205 229 461 19.02
1990 "LCR" 218 242 396 22.14
1990 "LCR" 208 259 670 27.8
1990 "LCR" 211 251 485 30.12
1990 "LCR" 305 325 461 15.85
1990 "LCR" 384 382 664 -1.1
1990 "LCR" 250 312 710 31.9
1990 "LCR" 412 414 510 1.43
1990 "LCR" 361 370 453 7.26
1990 "LCR" 392 394 512 1.43
1990 "LCR" 156 213 467 44.58
1990 "LCR" 391 405 464 11.02
1990 "LCR" 354 366 710 6.17
1990 "LCR" 274 282 478 6.11
1990 "LCR" 396 406 538 6.79
1990 "LCR" 346 354 660 4.43
1990 "LCR" 316 333 463 13.41
1990 "LCR" 240 263 459 18.3
1990 "LCR" 325 330 726 2.52
1990 "LCR" 175 237 456 49.66
1990 "LCR" 211 264 513 37.74
1990 "LCR" 357 392 484 26.41
1990 "LCR" 215 262 545 31.5
1990 "LCR" 206 257 544 34.24
1990 "LCR" 337 350 449 10.58
1990 "LCR" 315 333 389 16.9
1990 "LCR" 280 294 697 7.34
1990 "LCR" 333 351 617 10.66
1990 "LCR" 369 374 447 4.09
1990 "LCR" 320 341 531 14.44
1990 "LCR" 334 351 723 8.59
1990 "LCR" 425 433 723 4.04
1990 "LCR" 223 282 470 45.85
1990 "LCR" 383 386 451 2.43
1990 "LCR" 172 235 444 51.83
1991 "COR" 315 327 473 9.27
1991 "COR" 403 406 470 2.33
1991 "COR" 432 430 558 -1.31
1991 "COR" 220 224 443 3.3
1991 "COR" 326 335 468 7.02
1991 "COR" 334 342 517 5.65
1991 "COR" 329 345 420 13.91
1991 "COR" 392 395 462 2.37
1991 "COR" 316 326 386 9.46
1991 "COR" 302 314 678 6.46
1991 "COR" 340 354 614 8.33
1991 "COR" 302 317 410 13.36
1991 "COR" 390 388 413 -1.77
1991 "COR" 340 363 417 20.15
1991 "COR" 284 291 414 6.18
1991 "COR" 308 340 415 28.16
1991 "COR" 326 320 729 -3.01
1991 "COR" 449 447 413 -1.77
1991 "COR" 381 385 611 2.39
1991 "COR" 310 334 463 18.93
1991 "COR" 267 305 728 19.07
1991 "COR" 272 285 382 12.43
1991 "COR" 325 338 373 12.73
1991 "COR" 396 395 727 -0.5
1991 "COR" 396 395 635 -0.58
1991 "COR" 388 393 726 2.52
1991 "COR" 362 365 598 1.83
1991 "COR" 355 355 603 0
1991 "COR" 302 324 603 13.33
1991 "COR" 439 442 638 1.72
1991 "COR" 332 334 598 1.22
1991 "COR" 364 364 602 0
1991 "COR" 251 277 601 15.8
1991 "COR" 345 350 599 3.05
1991 "COR" 378 391 598 7.94
1991 "COR" 193 200 479 5.34
1991 "COR" 351 357 526 4.17
1991 "COR" 425 434 674 4.88
1991 "COR" 284 301 610 10.18
1991 "COR" 335 335 585 0
1991 "COR" 362 376 701 7.29
1991 "COR" 384 384 543 0
1991 "COR" 370 366 560 -2.61
1991 "COR" 402 401 368 -0.99
1991 "COR" 383 385 729 1
1991 "COR" 360 369 634 5.18
1991 "COR" 374 374 610 0
1991 "COR" 423 425 433 1.69
1991 "COR" 402 406 616 2.37
1991 "LCR" 224 247 390 21.54
1991 "LCR" 183 266 713 42.52
1991 "LCR" 174 197 710 11.83
1991 "LCR" 225 283 711 29.8
1991 "LCR" 199 252 492 39.35
1991 "LCR" 383 377 663 -3.31
1991 "LCR" 275 310 402 31.8
1991 "LCR" 365 378 662 7.17
1991 "LCR" 178 215 671 20.14
1991 "LCR" 193 245 653 29.09
1991 "LCR" 187 284 691 51.27
1991 "LCR" 324 342 691 9.51
1991 "LCR" 357 365 646 4.52
1991 "LCR" 265 273 391 7.47
1991 "LCR" 387 388 388 0.94
1991 "LCR" 250 288 649 21.39
1991 "LCR" 162 225 502 45.84
1991 "LCR" 162 213 384 48.51
1991 "LCR" 169 250 685 43.19
1991 "LCR" 235 259 385 22.77
1991 "LCR" 292 310 644 10.21
1991 "LCR" 175 220 410 40.09
1991 "LCR" 256 290 639 19.43
1991 "LCR" 235 253 408 16.11
1991 "LCR" 230 301 659 39.35
1991 "LCR" 195 237 379 40.48
1991 "LCR" 170 249 675 42.75
1991 "LCR" 371 380 697 4.72
1991 "LCR" 318 338 368 19.85
1991 "LCR" 162 253 398 83.51
1991 "LCR" 271 285 397 12.88
1991 "LCR" 257 286 728 14.55
1991 "LCR" 247 261 367 13.93
1991 "LCR" 396 401 697 2.62
1991 "LCR" 201 243 722 21.25
1991 "LCR" 166 209 367 42.79
1991 "LCR" 339 341 723 1.01
1991 "LCR" 182 234 392 48.45
1991 "LCR" 362 368 627 3.5
1991 "LCR" 178 241 484 47.54
1991 "LCR" 330 348 626 10.5
1991 "LCR" 363 365 691 1.06
1991 "LCR" 349 354 389 4.69
1991 "LCR" 292 311 508 13.66
1991 "LCR" 306 323 688 9.03
1991 "LCR" 381 390 623 5.28
1991 "LCR" 152 195 415 37.85
1991 "LCR" 242 282 618 23.64
1991 "LCR" 370 372 616 1.19
1991 "LCR" 155 220 684 34.71
1991 "LCR" 175 222 611 28.1
1991 "LCR" 347 350 612 1.79
1991 "LCR" 222 250 652 15.69
1991 "LCR" 315 327 652 6.72
1991 "LCR" 327 334 612 4.18
1991 "LCR" 360 361 653 0.56
1991 "LCR" 340 345 653 2.8
1991 "LCR" 316 327 710 5.66
1991 "LCR" 351 352 612 0.6
1991 "LCR" 330 340 629 5.81
1991 "LCR" 329 335 655 3.35
1991 "LCR" 322 321 653 -0.56
1991 "LCR" 242 265 651 12.9
1991 "LCR" 270 290 683 10.7
1991 "LCR" 245 298 681 28.43
1991 "LCR" 170 220 681 26.82
1991 "LCR" 160 216 675 30.3
1991 "LCR" 214 250 675 19.48
1991 "LCR" 231 280 677 26.44
1991 "LCR" 204 227 612 13.73
1991 "LCR" 370 354 608 -9.61
1991 "LCR" 384 395 711 5.65
1991 "LCR" 328 365 493 27.41
1991 "LCR" 330 332 374 1.95
1991 "LCR" 269 295 621 15.29
1991 "LCR" 235 259 438 20.01
1991 "LCR" 297 331 653 19.02
1991 "LCR" 295 328 647 18.63
1991 "LCR" 266 293 402 24.53
1991 "LCR" 296 330 471 26.37
1991 "LCR" 292 310 470 13.99
1991 "LCR" 323 337 647 7.9
1991 "LCR" 159 255 679 51.64
1991 "LCR" 182 229 676 25.39
1991 "LCR" 275 292 706 8.79
1991 "LCR" 227 248 407 18.85
1991 "LCR" 258 302 630 25.51
1991 "LCR" 165 204 704 20.23
1991 "LCR" 162 230 677 36.69
1991 "LCR" 372 368 706 -2.07
1991 "LCR" 332 346 706 7.24
1991 "LCR" 342 343 557 0.66
1991 "LCR" 297 309 590 7.43
1991 "LCR" 192 252 644 34.03
1991 "LCR" 168 228 674 32.51
1991 "LCR" 186 272 460 68.29
1991 "LCR" 283 342 489 44.07
1991 "LCR" 292 291 602 -0.61
1991 "LCR" 394 382 492 -8.91
1991 "LCR" 306 316 402 9.09
1991 "LCR" 282 300 607 10.83
1991 "LCR" 198 259 673 33.11
1991 "LCR" 171 220 666 26.87
1991 "LCR" 365 362 647 -1.69
1991 "LCR" 327 328 647 0.56
1991 "LCR" 178 240 490 46.22
1991 "LCR" 340 346 606 3.62
1991 "LCR" 330 339 371 8.86
1991 "LCR" 197 240 391 40.17
1991 "LCR" 224 279 662 30.35
1991 "LCR" 174 222 690 25.41
1991 "LCR" 164 202 607 22.87
1991 "LCR" 176 217 662 22.62
1991 "LCR" 158 220 690 32.82
1991 "LCR" 332 334 575 1.27
1991 "LCR" 326 352 613 15.49
1991 "LCR" 382 381 593 -0.62
1991 "LCR" 166 209 651 24.13
1991 "LCR" 173 226 657 29.46
1991 "LCR" 264 285 633 12.12
1991 "LCR" 211 286 662 41.38
1991 "LCR" 172 215 633 24.81
1991 "LCR" 172 225 631 30.68
1991 "LCR" 157 292 687 71.77
1991 "LCR" 288 315 659 14.96
1991 "LCR" 359 362 589 1.86
1991 "LCR" 237 272 475 26.91
1991 "LCR" 340 346 635 3.45
1991 "LCR" 316 323 662 3.86
1991 "LCR" 310 337 660 14.94
1991 "LCR" 155 196 670 22.35
1991 "LCR" 160 210 422 43.28
1991 "LCR" 209 278 425 59.3
1991 "LCR" 220 255 631 20.26
1991 "LCR" 226 270 607 26.48
1991 "LCR" 365 368 608 1.8
1991 "LCR" 441 444 417 2.63
1991 "LCR" 183 253 720 35.51
1991 "LCR" 351 353 603 1.21
1991 "LCR" 379 378 474 -0.77
1991 "LCR" 344 350 659 3.33
1991 "LCR" 340 349 718 4.58
1991 "LCR" 310 325 591 9.27
1991 "LCR" 371 372 590 0.62
1991 "LCR" 285 297 657 6.67
1991 "LCR" 303 309 660 3.32
1991 "LCR" 156 275 641 67.81
1991 "LCR" 249 302 722 26.81
1991 "LCR" 315 313 685 -1.07
1991 "LCR" 173 211 729 19.04
1991 "LCR" 162 205 450 34.9
1991 "LCR" 151 222 719 36.07
1991 "LCR" 351 350 656 -0.56
1991 "LCR" 420 413 641 -3.99
1991 "LCR" 361 356 590 -3.1
1991 "LCR" 206 207 683 0.53
1991 "LCR" 158 213 589 34.11
1991 "LCR" 173 225 685 27.73
1991 "LCR" 228 269 572 26.18
1991 "LCR" 244 280 383 34.33
1991 "LCR" 206 233 657 15.01
1991 "LCR" 161 222 447 49.84
1991 "LCR" 204 247 625 25.13
1991 "LCR" 280 316 628 20.94
1991 "LCR" 205 274 637 39.56
1991 "LCR" 240 282 381 40.26
1991 "LCR" 230 281 627 29.71
1991 "LCR" 175 207 606 19.29
1991 "LCR" 380 385 629 2.9
1991 "LCR" 153 227 684 39.52
1991 "LCR" 185 222 652 20.73
1991 "LCR" 230 262 714 16.37
1991 "LCR" 280 310 714 15.35
1991 "LCR" 177 224 382 44.94
1991 "LCR" 152 198 721 23.3
1991 "LCR" 306 322 685 8.53
1991 "LCR" 354 354 652 0
1991 "LCR" 207 219 413 10.61
1991 "LCR" 276 296 651 11.22
1991 "LCR" 306 329 653 12.86
1991 "LCR" 184 245 379 58.79
1991 "LCR" 158 217 652 33.05
1991 "LCR" 180 245 445 53.35
1991 "LCR" 387 393 587 3.73
1991 "LCR" 167 229 440 51.47
1991 "LCR" 237 250 412 11.52
1991 "LCR" 301 312 623 6.45
1991 "LCR" 372 374 685 1.07
1991 "LCR" 418 425 472 5.42
1991 "LCR" 205 277 609 43.18
1991 "LCR" 151 248 649 54.59
