#RL  dl dt
235 50 2.06707734428474
157 130 2.99247091033539
341 19 2.85557837097878
203 56 1.05681040383299
160 20 0.996577686516085
202 57 2.06160164271047
180 180 3.09103353867214
240 40 1.02395619438741
220 21 0.520191649555099
205 91 2.37645448323066
157 54 1.07871321013005
286 21 1.37713894592745
205 38 1.37987679671458
210 26 1.38809034907598
206 74 1.38261464750171
294 5 1.37987679671458
160 15 0.92539356605065
158 27 0.993839835728953
199 163 17.6646132785763
176 40 2.5160848733744
304 17 3.84394250513347
395 6 5.0347935204198
235 23 1.03764544832307
245 4 1.04585900068446
160 79 1.42927218799909
225 16 0.591261692904403
324 38 3.97809719370294
151 124 8.70910335386721
314 58 10.1545744923568
163 34 0.668035592060233
169 62 1.08156513803331
289 55 3.63871777321469
295 37 4.55315993611682
178 52 1.16632443531828
245 83 2.31622176591376
203 161 13.3388090349076
348 2 0.876112251882272
336 87 14.0643394934976
410 -2 2.52441250285193
285 12 2.09993155373032
213 91 0.54757015742642
205 24 1.2621492128679
340 35 5.06228610540726
318 20 1.00752908966461
215 30 1.48106319872234
296 6 0.848733744010951
396 4 4.80504220853297
203 68 3.74823180469998
265 8 1.07049965776865
347 8 3.32375085557837
166 43 1.00479123887748
224 39 2.92950034223135
306 17 1.88364134154689
176 64 2.00136892539357
195 85 2.42311202372804
199 -1 0.561259411362081
192 8 1.93292265571526
213 12 0.87326032397901
231 25 1.02943189596167
161 49 1.19096509240246
292 0 0.616016427104723
335 6 2.66951859456993
182 67 1.23750855578371
185 37 1.78507871321013
410 10 2.00958247775496
234 30 1.19906456764773
317 33 2.13814738763404
199 146 9.02669404517454
277 8 2.05612594113621
320 65 13.2976271959845
343 57 5.24024640657084
220 72 1.39915582934063
247 83 3.25245265799681
248 27 1.08145106091718
361 -1 1.61544604152407
302 9 0.898015058179329
352 27 6.67214236824093
185 10 0.763860369609856
350 35 12.7035135751768
392 3 0.698151950718686
327 40 11.0936573123431
339 16 3.04437599817477
294 11 0.906228610540726
178 72 2.65035363906
252 40 2.75975359342916
365 25 2.1574264202601
344 -2 0.676249144421629
375 17 6.29979466119097
368 23 9.47011179557381
244 36 1.04859685147159
266 5 0.966461327857632
216 17 0.832306639288159
255 47 2.64476386036961
317 6 0.829568788501027
282 95 11.170431211499
303 19 0.895277207392197
384 16 6.28599133013917
362 8 1.94387405886379
202 22 0.810403832991102
237 4 0.668149669176363
343 -3 2.11350673054985
331 11 2.97330595482546
161 181 14.7816563997262
270 5 1.87542778918549
173 61 0.993839835728953
186 67 2.87748117727584
367 20 10.4120465434634
179 81 2.02327173169062
270 9 1.07597535934292
232 30 1.39368012776637
319 5 0.741957563312799
370 -2 0.985626283367556
316 7 1.81245722108145
305 3 0.58590006844627
234 104 15.5564681724846
215 40 2.67488021902806
154 90 3.71800136892539
174 23 0.887063655030801
187 31 2.88843258042437
424 1 0.632557608943646
372 6 1.33048140543007
392 0 2.67773214693133
353 7 1.33070955966233
341 9 3.15936573123431
370 -16 1.66472735569245
310 40 3.95893223819302
243 15 0.501140771161305
312 0 1.62092174309833
350 26 13.0211042664841
364 13 10.510495094684
286 41 10.7789185489391
296 17 0.960985626283368
370 65 12.6652977412731
252 44 1.30047912388775
187 29 0.824093086926763
345 10 0.824093086926763
286 23 2.83652749258499
242 49 2.6694045174538
305 1 0.982888432580424
184 61 1.03764544832307
249 60 2.84462696783025
178 62 1.34166096281086
369 21 16.0984485512206
340 6 1.65925165411818
394 16 11.2005475701574
340 52 10.6995208761123
294 60 4.8952772073922
342 1 1.52509696554871
306 90 11.4742185717545
264 21 1.73305954825462
404 2 0.621606205795117
338 2 2.06422541638147
385 1 1.96030116358658
156 57 1.27857631759069
150 24 0.85968514715948
270 48 2.2258726899384
226 44 1.66198950490532
154 53 1.2595254391969
298 1 0.569587040839608
159 54 1.84804928131417
333 34 2.05612594113621
164 38 0.604950946840064
211 32 1.13883185033082
388 27 9.1114533424595
394 1 1.30036504677162
242 1 0.744695414099932
378 -1 0.947296372347707
364 1 1.0512206251426
256 10 0.739219712525667
340 5 1.02943189596167
301 11 0.996577686516085
155 35 2.7296372347707
214 49 3.75359342915811
177 10 0.761122518822724
185 152 10.7049965776865
212 66 1.30869267624914
158 44 0.54745608031029
352 0 0.944558521560575
191 0 0.607688797627196
403 29 1.00479123887748
415 2 1.08430298882044
355 -3 1.22644307551905
377 8 2.04506046087155
306 8 3.0471138489619
290 48 3.13483915126626
298 72 16.7775496235455
391 -8 1.90018252338581
208 27 0.870636550308008
167 23 1.08692676249144
300 67 2.40120921743098
236 6 1.67556468172485
209 26 1.16906228610541
308 44 2.92128678986995
238 129 9.79888204426192
306 71 15.15389002966
167 22 1.13609399954369
182 29 1.08966461327858
275 7 0.728382386493269
200 13 1.00479123887748
205 18 0.544946383755419
459 -4 0.870636550308008
424 1 0.670659365731234
380 9 2.59000684462697
320 5 1.99315537303217
204 65 2.92128678986995
345 70 15.0143737166324
237 18 0.914442162902122
327 37 11.0362765229295
403 0 1.25929728496464
220 35 1.72758384668036
156 51 2.6009582477755
301 36 3.16210358202145
347 0 2.05338809034908
344 4 2.03148528405202
305 32 2.34896189824321
334 -1 1.92197125256674
334 53 5.1114533424595
282 133 9.95482546201232
327 10 1.26751083732603
423 1 1.01026694045175
210 13 0.837896417978554
168 25 1.08418891170431
362 54 13.286675792836
355 -2 1.02395619438741
189 123 6.0041067761807
153 32 1.09514031485284
389 6 1.01300479123888
321 4 0.774925849874515
410 5 2.97878165639973
156 86 2.0807665982204
403 11 2.13278576317591
164 59 0.922655715263518
178 96 3.53467944330367
203 2 1.60700433493041
320 46 8.45163130276067
179 48 1.35238421172713
398 9 1.35249828884326
407 8 1.99863107460643
381 5 0.930869267624914
275 105 12.6981519507187
205 7 0.92539356605065
236 30 1.88649326945015
162 85 2.23956194387406
412 -3 0.993839835728953
153 12 0.747319187770933
339 -1 0.577686516084873
309 9 1.927446954141
172 33 1.1006160164271
334 4 3.17031713438284
212 3 0.533766826374629
157 28 0.999315537303217
182 125 2.95414099931554
265 15 1.84531143052704
173 19 1.01848049281314
290 46 1.13620807665982
348 6 2.19564225416381
242 3 2.11350673054985
162 33 1.68092630618298
156 4 0.900752908966461
178 109 3.94524298425736
211 18 1.50034223134839
170 52 1.09240246406571
390 3 1.9356605065024
336 6 2.65845311430527
387 24 11.3208989276751
207 40 1.88090349075975
187 30 0.75564681724846
340 0 1.11419119324663
209 93 2.2258726899384
312 23 3.85215605749487
346 3 1.33869495779147
259 16 0.903490759753593
160 34 1.01300479123888
289 18 3.56479580196213
289 47 9.10597764088524
170 81 4.80219028062971
225 139 13.0239561943874
234 11 0.862537075062742
154 36 1.23488478211271
190 24 1.18001368925394
206 25 0.950034223134839
170 28 1.7741273100616
397 -1 1.927446954141
415 1 7.52897558749715
170 93 2.83641341546886
425 12 13.9028062970568
319 9 2.02327173169062
195 62 1.50045630846452
236 17 1.07312343143965
405 5 1.16073465662788
292 30 2.80903490759754
216 74 3.93976728268309
354 18 2.61476157882729
173 61 2.01505817932923
297 66 8.58578599133014
183 30 0.892539356605065
179 62 0.999315537303217
158 36 0.848733744010951
152 83 2.32454939539128
182 -4 0.662445813369838
391 0 7.22233629933835
457 -1 1.07323750855578
258 42 2.49680584074835
265 83 6.06160164271047
171 17 0.884211727127538
185 28 1.08430298882044
190 18 1.54426192105864
240 39 2.83367556468172
325 14 4.1533196440794
345 13 9.19358886607347
346 4 2.10266940451745
422 8 3.28815879534565
370 20 8.84052019164955
209 91 3.64955509924709
284 86 16.2409308692676
189 28 1.14715947980835
150 50 1.4046315309149
334 11 9.10871549167237
341 57 9.17989961213781
172 27 1.13347022587269
187 35 0.944558521560575
367 22 8.57494866529774
160 141 3.91512662559891
176 102 8.87611225188227
445 19 12.9472963723477
344 50 10.5187086470454
344 35 9.14978325347935
359 30 10.6172712753822
190 43 0.958247775496235
212 33 0.851471594798084
157 51 0.616016427104723
259 70 10.0368469085102
363 20 10.0258955053616
154 67 1.57152635181383
410 30 14.9733059548255
378 43 10.507871321013
210 25 0.982888432580424
291 44 2.82557608943646
198 38 0.525667351129363
381 14 10.8035592060233
159 123 2.36824093086927
375 20 11.2525667351129
173 52 0.958247775496235
152 15 0.53399498060689
162 77 2.60643394934976
163 41 0.974788957335159
196 86 3.05270362765229
206 47 1.91649555099247
169 11 0.542208532968287
150 98 3.58932238193018
369 7 9.23191877709332
150 83 1.29226557152635
380 25 7.24697695642254
151 13 0.536732831394022
332 21 2.65023956194387
331 17 3.49885922883869
373 1 0.763746292493726
375 3 14.8336755646817
362 14 1.9192334017796
354 -6 0.684462696783025
362 6 1.71674652064796
360 9 1.73579739904175
285 1 0.610540725530459
248 70 1.57700205338809
415 7 0.840520191649555
155 58 1.57164042892996
289 38 3.10460871549167
355 1 1.28405201916496
302 22 1.65103810175679
352 31 9.42379648642482
332 11 0.577572438968743
305 22 4.8870636550308
377 -2 0.517339721651837
425 20 13.431781884554
157 38 0.558407483458818
351 6 2.18742870180242
393 24 16.4598448551221
394 -9 1.58510152863336
415 5 1.08966461327858
407 12 4.56673511293635
332 43 13.7686516084873
357 16 2.83915126625599
348 8 1.92482318047
366 33 9.57426420260096
245 5 1.01848049281314
322 68 12.2024868811316
169 12 0.92539356605065
259 12 0.892539356605065
300 -3 0.988364134154689
397 24 11.0827059091946
194 60 1.93839835728953
380 15 14.9979466119097
185 26 0.56114533424595
282 8 1.01026694045175
162 63 2.55167693360712
185 35 0.974674880219028
251 34 1.88911704312115
244 -2 1.25108373260324
404 13 3.86048368697239
328 25 11.1593657312343
165 69 2.03410905772302
165 66 1.54403376682637
309 67 3.98631074606434
264 90 9.34417065936573
181 35 0.922655715263518
177 84 1.99863107460643
206 68 2.00136892539357
201 39 0.501140771161305
213 64 3.56194387405886
210 35 1.98220396988364
359 16 9.02669404517454
192 8 0.85968514715948
424 9 3.93429158110883
352 60 17.7166324435318
171 59 0.909080538443988
197 62 1.97399041752225
173 33 2.00684462696783
263 45 3.95083276294775
204 24 0.971937029431896
163 37 1.53057266712298
396 -11 11.1019849418207
287 74 1.67282683093771
175 60 2.01232032854209
232 29 3.07186858316222
327 18 0.873488478211271
156 18 0.903490759753593
156 53 1.51129363449692
384 14 12.1449920146019
182 52 1.07323750855578
302 28 8.43246634725074
230 9 0.511864020077572
400 -6 1.00205338809035
336 3 3.03342459502624
175 45 0.999315537303217
169 49 0.91170431211499
155 94 3.36481861738535
200 30 0.936344969199179
202 78 3.45231576545745
150 21 0.851471594798084
393 7 2.12172028291125
226 23 1.01574264202601
179 44 1.44284736481862
396 2 5.04859685147159
174 37 0.750171115674196
357 3 1.82340862422998
157 17 0.69005247547342
225 29 0.752908966461328
241 54 3.04996577686516
161 80 1.41261692904403
224 66 1.19096509240246
185 112 3.16484143280858
168 34 0.728268309377139
181 30 0.588637919233402
166 86 3.02532511978097
383 32 17.0320556696327
430 -14 1.82067077344285
318 18 12.1560574948665
177 77 2.81177275838467
182 88 2.79260780287474
176 87 2.60369609856263
167 61 2.46954140999316
180 17 1.01300479123888
188 28 0.804928131416838
176 69 1.99315537303217
184 35 0.91170431211499
221 41 0.985626283367556
215 108 3.89048596851472
168 20 0.555783709787817
204 83 3.62765229295003
360 -5 1.05943417750399
222 0 0.528519279032626
216 3 0.506502395619439
186 41 0.665297741273101
164 72 1.59069130732375
158 106 1.66176135067306
165 11 0.564111339265343
245 23 2.55441478439425
369 13 4.73385808806753
372 1 2.10529317818846
150 23 1.96030116358658
168 70 1.08145106091718
204 62 0.594227697923796
207 167 16.1093999543692
249 7 0.741957563312799
351 1 1.67567875884098
243 41 3.77549623545517
206 1 1.96851471594798
394 -4 12.0710700433493
376 0 2.80093543235227
342 33 17.8973305954825
370 40 6.97330595482546
338 -3 3.05270362765229
323 42 11.562057951175
377 5 1.5605749486653
386 22 7.45231576545745
161 67 1.44296144193475
354 12 1.94398813597992
288 2 1.05681040383299
335 25 3.71800136892539
167 45 1.14442162902122
171 52 0.536618754277892
364 4 0.758384668035592
320 10 1.0403832991102
360 30 12.3202144649783
256 137 8.61065480264659
368 22 3.99452429842574
170 74 1.36333561487566
396 10 1.47296372347707
358 78 12.5146018708647
157 7 0.517453798767967
363 2 1.97672826830938
261 54 3.14579055441478
403 20 16.0820214464978
168 28 1.03764544832307
159 16 0.914442162902122
156 19 0.974674880219028
414 8 4.62160620579512
179 7 0.750171115674196
366 16 3.11567419575633
369 -4 1.31405430070728
303 11 1.12514259639516
350 3 1.17168605977641
210 44 1.45642254163815
193 43 2.94592744695414
165 13 0.928131416837782
391 29 14.611909650924
354 8 4.78861510381018
157 3 0.506616472735569
281 12 1.37154916723705
218 165 12.681838923112
269 79 9.04585900068446
350 2 1.82067077344285
300 43 12.0574948665298
180 37 1.4046315309149
156 16 1.30880675336527
151 25 2.93771389459274
207 22 0.895277207392197
208 47 1.77686516084873
227 0 1.00205338809035
397 -2 1.80161989504905
302 75 7.98357289527721
170 47 0.947296372347707
384 -2 0.832420716404289
375 47 17.927446954141
154 46 0.908966461327858
325 3 2.97604380561259
390 20 9.1114533424595
174 19 0.919917864476386
200 28 0.687200547570157
234 6 1.49771845767739
166 24 0.522815423226101
391 14 14.5159707962583
210 57 0.960985626283368
175 28 0.514715947980835
346 41 9.44569929272188
187 -1 0.665297741273101
355 9 2.04506046087155
348 -2 2.12172028291125
237 17 4.00273785078713
350 1 3.16484143280858
158 28 0.96383755418663
395 4 2.02053388090349
315 69 9.09787816563997
377 14 3.8440565822496
215 45 1.38809034907598
150 23 0.547684234542551
386 1 4.18058407483459
156 36 0.832306639288159
179 10 0.999315537303217
274 8 0.739219712525667
350 22 9.95756331279945
152 10 0.980150581793292
172 149 9.97399041752224
180 34 1.45106091718001
298 92 13.2538215833904
204 23 1.06776180698152
175 29 0.996577686516085
193 1 0.536732831394022
155 105 1.5549851699749
353 9 2.85284052019165
170 4 0.930869267624914
271 17 1.10335386721424
184 88 3.0280629705681
170 89 2.39561943874059
377 24 13.8042436687201
155 38 0.517453798767967
195 90 1.5714122746977
169 71 0.996577686516085
180 83 1.58521560574949
197 13 0.596851471594798
205 81 1.90006844626968
160 55 0.950034223134839
196 53 1.10323979009811
151 11 0.531143052703628
188 39 0.552931781884554
239 26 1.02110426648414
173 70 1.1170431211499
357 23 10.2586128222679
186 82 1.60438056125941
174 71 1.51129363449692
201 58 1.29500342231348
178 86 2.92950034223135
224 57 2.94592744695414
325 29 2.86664385124344
226 36 1.54688569472964
162 13 0.544832306639288
158 58 0.952772073921971
235 17 1.53867214236824
200 20 0.993839835728953
154 67 1.47296372347707
195 83 1.93018480492813
185 62 1.01848049281314
162 36 1.00752908966461
195 80 1.47843942505133
166 85 0.993839835728953
159 136 3.00616016427105
378 0 4.05475701574264
189 53 1.44296144193475
220 25 1.01574264202601
229 38 1.06502395619439
177 48 0.919917864476386
209 46 1.84804928131417
152 88 1.47284964636094
161 194 3.02258726899384
375 39 14.9705681040383
177 50 2.59822039698836
167 63 1.4154688569473
284 23 2.01505817932923
158 112 2.92950034223135
167 88 2.61727127538216
268 27 1.00205338809035
267 36 1.17168605977641
425 1 5.05133470225873
181 84 1.47011179557381
233 25 0.720054757015743
165 37 0.558521560574949
361 25 14.283253479352
218 15 1.01300479123888
154 73 1.31416837782341
193 109 2.84462696783025
327 48 12.9089664613279
252 22 1.01300479123888
231 78 3.03353867214237
257 48 2.87748117727584
181 92 2.1409993155373
265 81 3.02532511978097
191 9 0.591375770020534
226 85 1.3305954825462
260 43 1.51676933607118
392 10 1.41820670773443
205 53 2.85010266940452
151 94 1.07323750855578
240 32 1.00752908966461
219 31 1.09787816563997
208 23 0.928131416837782
204 16 1.07049965776865
230 16 1.08966461327858
162 97 3.04175222450376
151 14 0.616016427104723
234 35 1.57152635181383
164 46 1.93839835728953
172 39 1.01300479123888
216 9 0.517453798767967
193 28 0.91170431211499
253 9 0.947296372347707
227 33 1.06502395619439
218 19 1.07871321013005
234 20 0.991101984941821
264 13 1.07323750855578
245 10 0.993839835728953
212 48 1.45927446954141
222 59 2.96235455167693
165 8 0.511978097193703
157 49 1.00205338809035
206 6 0.618754277891855
197 2 0.53388090349076
264 46 3.52908966461328
207 21 0.980150581793292
225 27 1.17453798767967
210 46 1.38535249828884
240 36 1.02121834360027
310 12 0.950034223134839
171 59 1.07323750855578
170 18 1.08966461327858
160 46 1.00205338809035
166 28 1.01026694045175
150 73 1.07323750855578
175 15 0.520191649555099
294 41 5.14704540269222
171 54 0.988364134154689
231 44 1.06502395619439
172 108 1.99041752224504
257 49 2.99520876112252
190 40 1.37166324435318
220 79 2.06981519507187
160 78 1.73853524982888
191 58 2.3791923340178
210 45 1.07049965776865
185 77 1.45653661875428
168 46 1.19917864476386
212 23 0.922655715263518
166 105 1.91375770020534
168 55 0.922655715263518
170 102 2.03148528405202
168 11 0.616016427104723
172 74 2.01232032854209
352 26 7.76454483230664
233 22 1.54962354551677
157 19 0.522929500342231
201 73 2.44216290212183
189 27 0.988364134154689
178 44 1.45653661875428
199 11 0.514715947980835
169 55 1.492128678987
198 45 2.61464750171116
162 53 2.02053388090349
235 35 1.01574264202601
179 44 0.54757015742642
202 68 4.60780287474333
160 42 1.07871321013005
189 50 1.00205338809035
171 32 0.917180013689254
170 35 1.52772073921971
193 22 0.903490759753593
176 28 1.00205338809035
171 83 2.48870636550308
205 48 0.999315537303217
175 65 1.53319644079398
158 80 1.45927446954141
361 33 14.0806525211043
212 43 0.944558521560575
185 20 0.525667351129363
178 50 1.01026694045175
218 52 2.01232032854209
160 71 1.91375770020534
272 12 1.08418891170431
162 36 0.840520191649555
338 32 14.9596167008898
180 45 1.53593429158111
166 39 0.914442162902122
213 34 1.62628336755647
150 81 2.53524982888433
194 58 1.91101984941821
155 30 1.07323750855578
155 47 1.93292265571526
151 74 1.47284964636094
193 56 1.9958932238193
195 39 0.558521560574949
200 121 5.82888432580424
203 66 2.01779603011636
241 61 1.99041752224504
201 86 2.53524982888433
388 -3 4.0082135523614
161 25 0.626967830253251
151 27 0.555783709787817
196 4 0.635181382614648
180 76 1.53045859000684
175 31 0.919917864476386
155 21 0.555783709787817
154 11 0.555783709787817
157 48 1.08966461327858
170 10 0.555783709787817
150 6 0.555783709787817
180 35 1.00205338809035
150 41 0.999315537303217
174 44 1.45379876796715
268 64 3.03353867214237
240 26 1.01848049281314
151 67 0.922655715263518
150 54 0.980150581793292
165 9 0.550308008213552
154 18 0.561259411362081
169 41 1.44010951403149
214 20 0.974674880219028
235 1 0.616016427104723
151 35 0.996577686516085
170 47 0.908966461327858
180 44 0.939082819986311
186 81 1.94113620807666
311 34 2.21206935888661
159 73 1.9192334017796
184 88 1.91375770020534
200 10 0.810403832991102
217 25 1.07597535934292
302 4 0.629705681040383
191 76 2.44216290212183
208 2 0.613278576317591
204 26 0.996577686516085
216 68 1.38261464750171
180 76 2.45311430527036
226 30 1.01026694045175
175 59 1.00479123887748
213 152 16.7091033538672
233 9 0.799452429842574
223 16 1.06776180698152
236 31 1.02121834360027
173 96 2.217659137577
158 19 0.555783709787817
249 3 1.01574264202601
166 127 2.0807665982204
230 27 1.06228610540726
187 124 2.1409993155373
155 130 1.97946611909651
158 48 0.922655715263518
189 64 2.00684462696783
233 22 0.810403832991102
233 36 1.07597535934292
167 51 2.6694045174538
188 25 0.930869267624914
278 26 1.01300479123888
185 62 2.0041067761807
314 8 1.01026694045175
247 31 2.00958247775496
254 71 2.54893908281999
417 18 1.99863107460643
365 30 17.7111567419576
255 24 1.07871321013005
208 15 1.57426420260096
323 90 17.1689482089893
150 45 1.01026694045175
175 65 1.45653661875428
161 71 1.54962354551677
205 3 0.517453798767967
190 46 1.01574264202601
232 24 1.01026694045175
171 35 1.52772073921971
205 40 1.63175906913073
150 26 0.563997262149213
178 27 0.941820670773443
252 38 1.46201232032854
158 48 1.63997262149213
191 57 2.45037645448323
175 22 0.569472963723477
281 24 1.08418891170431
321 48 17.1607346566279
173 72 2.46954140999316
221 26 1.01574264202601
366 35 16.0957107004335
160 153 5.13883185033082
210 21 0.941820670773443
195 88 1.45653661875428
272 19 1.02121834360027
178 28 0.555783709787817
183 52 2.00684462696783
411 13 2.97604380561259
241 31 0.928131416837782
208 97 2.54893908281999
207 35 0.999315537303217
186 47 2.01505817932923
152 55 0.993839835728953
161 57 1.00479123887748
244 16 0.999315537303217
208 66 1.37713894592745
170 73 2.02327173169062
273 7 0.996577686516085
157 90 2.53524982888433
151 32 0.520191649555099
205 40 1.07597535934292
293 3 2.52977412731006
239 47 2.072553045859
160 27 0.993839835728953
156 60 0.988364134154689
206 67 2.45037645448323
160 92 3.0444900752909
194 26 1.00205338809035
272 22 1.5579511749943
272 12 2.0807665982204
255 75 7.0444900752909
294 90 7.16210358202145
357 16 9.96303901437372
164 27 0.930755190508784
283 52 6.60654802646589
320 8 0.974674880219028
356 27 3.95893223819302
398 46 13.8179329226557
324 18 1.89185489390828
270 72 5.88375541866302
155 41 1.83436002737851
355 50 11.9616700889802
202 23 1.88090349075975
210 25 0.881587953456537
320 6 1.30584074834588
407 -7 1.79066849190052
161 57 0.550422085329683
160 93 4.93372119552818
385 4 1.81530914898471
354 38 6.06981519507187
373 -7 3.42767510837326
325 72 16.1093999543692
155 55 0.818617385352498
165 132 3.81382614647502
333 18 1.68936801277664
287 17 2.43383527264431
248 30 2.86652977412731
178 28 0.550422085329683
203 22 0.908966461327858
378 1 1.25108373260324
412 8 3.05817932922656
159 87 1.81519507186858
305 30 2.78986995208761
157 113 3.82751540041068
349 23 17.0840748345882
336 -1 0.733858088067534
186 18 0.982888432580424
275 23 1.57152635181383
177 28 0.955509924709103
327 3 0.596851471594798
360 -2 0.728382386493269
371 4 1.4730778005932
319 52 10.8528405201917
318 5 0.867898699520876
317 11 2.25039926990646
320 4 0.610654802646589
267 38 1.99315537303217
256 4 0.777435546429386
328 29 0.9637234770705
234 21 1.05407255304586
206 23 0.533766826374629
402 -1 1.00752908966461
202 62 3.22518822724162
292 15 1.28131416837782
275 33 3.53194159251654
340 3 3.27732146931326
220 82 2.12457221081451
335 8 2.98973305954825
263 28 2.83641341546886
342 60 0.74207164042893
353 1 0.80766598220397
175 50 2.65309148984714
357 23 2.12719598448551
192 49 1.42368240930869
343 1 1.05407255304586
333 47 9.62343143965321
391 -2 1.17442391056354
364 23 2.51597079625827
186 4 0.673511293634497
266 102 8.41889117043121
304 5 2.64202600958248
316 14 3.14567647729865
322 5 0.829568788501027
302 11 1.93839835728953
392 -1 0.791238877481177
382 1 2.98151950718686
218 188 10.9103353867214
346 2 1.76043805612594
250 10 1.08145106091718
350 5 2.04517453798768
293 4 0.971937029431896
178 86 2.217659137577
332 5 1.02395619438741
157 16 0.681724845995893
200 5 0.678986995208761
407 2 0.936344969199179
325 15 1.45117499429614
290 45 9.09228838694958
285 21 0.678986995208761
238 132 7.84120465434634
360 30 9.10871549167237
190 14 0.673625370750627
335 4 0.868012776637007
371 2 2.64761578827287
262 83 3.14579055441478
354 4 0.851471594798084
171 75 2.25861282226785
160 72 0.900752908966461
150 15 0.919917864476386
264 29 3.08281998631075
344 7 3.17853068674424
371 -5 1.67830253251198
246 27 1.12240474560803
265 0 1.00479123887748
377 14 6.1409993155373
246 9 0.991101984941821
150 50 1.83162217659138
178 22 0.91170431211499
232 31 1.07049965776865
368 -5 1.10597764088524
314 1 0.717430983344741
353 0 2.26956422541638
154 90 4.72564453570614
165 15 0.991101984941821
407 13 4.07939767282683
264 31 1.12525667351129
184 109 1.39356605065024
365 8 2.12172028291125
341 13 4.59673739447867
390 3 0.62434405658225
162 33 0.575062742413872
355 4 1.17716176135067
339 45 13.968514715948
202 20 0.832192562172028
397 21 14.009582477755
243 27 1.90292037417294
214 18 0.785877253023044
316 51 12.0519050878394
204 14 0.667921514944102
167 28 1.43451973534109
159 98 1.56068902578143
213 10 0.922655715263518
354 13 1.88090349075975
190 68 2.43953912845083
390 -2 1.13061829796943
327 8 0.870750627424139
156 39 0.824093086926763
192 2 0.5994752452658
267 14 0.988364134154689
360 4 0.843143965320557
324 8 1.00205338809035
276 28 0.835044490075291
289 5 0.731006160164271
166 16 0.736595938854666
382 18 3.70442619210586
182 48 0.996577686516085
195 18 1.86185261236596
155 10 0.999315537303217
198 12 0.922655715263518
346 4 1.23191877709332
275 14 1.07323750855578
286 89 15.0772302076204
367 65 13.3523842117271
389 6 2.02600958247776
333 -3 1.09228838694958
306 46 10.0561259411362
388 7 11.2497148072097
207 135 9.15537303216975
454 5 3.67430983344741
366 3 0.917180013689254
375 5 0.681838923112024
194 19 0.832306639288159
174 23 0.791238877481177
155 74 2.09171800136893
281 12 2.9596167008898
178 32 1.87006616472736
164 47 1.01848049281314
361 16 6.31610768879763
151 11 1.13347022587269
378 7 2.99247091033539
185 29 1.23488478211271
290 11 2.09445585215606
187 8 0.525553274013233
182 8 1.36333561487566
167 1 0.572210814510609
151 109 3.57563312799452
385 -2 0.522815423226101
161 51 0.613278576317591
169 51 0.536618754277892
359 5 0.722792607802875
216 34 1.83709787816564
150 55 1.09240246406571
217 21 1.05681040383299
201 70 1.54426192105864
324 26 6.03422313483915
175 38 0.999315537303217
334 27 4.49281314168378
384 26 8.89801505817933
225 6 0.580424366872005
292 10 0.988364134154689
182 71 3.60301163586585
355 0 1.65103810175679
167 26 0.815879534565366
355 25 4.10403832991102
170 72 1.49749030344513
401 5 0.777549623545517
345 69 13.0184804928131
363 42 10.5627424138718
242 32 2.05065023956194
396 21 10.0752908966461
166 29 0.607802874743327
374 3 12.3120009126169
362 5 2.33527264430755
372 33 15.1347250741501
364 7 9.494752452658
360 2 0.558635637691079
160 22 0.602327173169062
160 131 3.02532511978097
367 29 8.04106776180698
187 91 2.01232032854209
161 24 1.1772758384668
287 105 10.9404517453799
215 22 0.555783709787817
172 12 0.607802874743327
174 31 0.594227697923796
357 58 16.9691991786448
282 21 2.87200547570157
205 92 4.90075290896646
180 72 1.89459274469541
231 32 2.09993155373032
165 55 1.91649555099247
200 5 0.607802874743327
177 39 1.00205338809035
163 81 2.11909650924025
365 5 7.42493725758613
152 9 1.05954825462012
399 11 9.23739447866758
165 44 1.50855578370979
158 85 2.54893908281999
180 65 2.40930869267625
224 73 3.61670088980151
174 105 1.99041752224504
202 20 0.919917864476386
337 75 8.3010495094684
182 -3 0.832420716404289
390 6 2.00136892539357
267 13 1.6974674880219
234 43 2.01779603011636
272 13 0.993839835728953
154 62 1.73579739904175
238 74 3.05817932922656
178 81 2.64202600958248
219 63 1.79055441478439
239 46 2.88569472963723
395 -13 3.87405886379192
172 38 0.991101984941821
160 30 0.514715947980835
180 88 3.01711156741958
160 43 1.45653661875428
195 48 1.51676933607118
219 53 1.40451745379877
160 46 1.00205338809035
157 20 0.591375770020534
277 12 1.60985626283368
158 107 2.14647501711157
183 49 0.569472963723477
181 163 5.14704540269222
162 28 0.676249144421629
296 -3 1.17989961213781
152 65 1.65925165411818
285 33 1.4098790782569
356 9 2.74891626739676
156 71 1.68651608487337
301 104 12.7392197125257
315 36 2.81724845995893
335 25 7.422199406799
220 29 1.00479123887748
198 70 3.89596167008898
371 9 1.90828199863107
415 24 15.1622176591376
266 35 3.73442847364819
367 2 1.99041752224504
229 66 2.13826146475017
167 -3 0.506616472735569
245 3 1.00205338809035
408 2 2.42573579739904
370 12 4.17784622404746
222 28 1.78507871321013
162 24 0.681724845995893
181 83 3.22792607802875
275 16 0.928131416837782
191 29 1.90280629705681
393 0 2.55452886151038
369 5 1.22381930184805
406 -1 0.57232489162674
170 63 2.68594569929272
204 3 0.659822039698836
294 11 0.936344969199179
192 163 7.06650695870408
219 58 2.98973305954825
364 -12 2.10255532740132
262 18 1.82067077344285
152 31 1.08966461327858
395 41 12.2436687200548
394 21 10.0643394934976
195 56 1.01026694045175
