FISHNO,TRIP_ID,DATES,RM,RIV,TL,TAGNO
295537,ASU93,7/16/1993 1:15:00.000 PM,[NULL],LCR,160,37301
296784,ASU93,8/10/1993 1:30:00.000 PM,[NULL],LCR,191,37706
296788,ASU93,8/10/1993 2:00:00.000 PM,[NULL],LCR,261,37711
296879,ASU93,8/11/1993 3:00:00.000 PM,[NULL],LCR,309,24397
294742,ASU93,7/16/1993 10:00:00.000 PM,[NULL],LCR,364,22069
298083,ASU93,10/18/1993 11:30:00.000 AM,[NULL],LCR,182,38907
403836,LC20020513,5/16/2002 5:20:00.000 PM,[NULL],LCR,188,57396
403896,LC20020513,5/17/2002 4:10:00.000 PM,[NULL],LCR,202,58949
403948,LC20020513,5/18/2002 8:32:00.000 AM,[NULL],LCR,185,57396
513655,LC20030428,5/3/2003 11:09:00.000 AM,[NULL],LCR,181,64898
513665,LC20030428,5/1/2003 9:33:00.000 AM,[NULL],LCR,195,64728
513717,LC20030428,5/6/2003 12:08:00.000 PM,[NULL],LCR,260,59868
346018,GC20010828,9/1/2001 8:14:00.000 AM,61.80,COR,361,35648
346051,GC20010828,9/2/2001 4:15:00.000 PM,64.15,COR,400,39653
398638,LC20020408,4/11/2002 3:54:00.000 PM,[NULL],LCR,440,20460
405742,LC20020513,5/17/2002 5:45:00.000 PM,[NULL],LCR,175,60012
398839,LC20020408,4/11/2002 2:18:00.000 PM,[NULL],LCR,417,22411
407793,LC20020916,9/19/2002 10:30:00.000 AM,[NULL],LCR,272,57087
407811,LC20020916,9/20/2002 12:54:00.000 PM,[NULL],LCR,180,60800
407840,LC20020916,9/19/2002 10:10:00.000 AM,[NULL],LCR,175,60683
407899,LC20020916,9/19/2002 10:15:00.000 AM,[NULL],LCR,161,60701
407931,LC20020916,9/19/2002 9:38:00.000 AM,[NULL],LCR,167,60678
407968,LC20020916,9/21/2002 11:02:00.000 AM,[NULL],LCR,177,60674
607802,LC20041019,10/19/2004 4:30:00.000 PM,[NULL],LCR,289,58517
607809,LC20041019,10/19/2004 4:40:00.000 PM,[NULL],LCR,316,53798
607864,LC20041019,10/23/2004 10:46:00.000 AM,[NULL],LCR,176,74656
607919,LC20041019,10/22/2004 10:50:00.000 AM,[NULL],LCR,240,67986
526755,LC20031031,10/31/2003 12:50:00.000 PM,[NULL],LCR,155,68692
407704,LC20020916,9/18/2002 11:52:00.000 AM,[NULL],LCR,182,59823
407736,LC20020916,9/21/2002 1:55:00.000 PM,[NULL],LCR,218,60892
407740,LC20020916,9/20/2002 11:02:00.000 AM,[NULL],LCR,169,60771
407750,LC20020916,9/19/2002 10:55:00.000 AM,[NULL],LCR,162,60723
324365,LC20010604,6/7/2001 10:50:00.000 AM,[NULL],LCR,152,54090
571117,LC20040329,4/6/2004 10:00:00.000 AM,[NULL],LCR,197,60948
490068,GC19910711,7/15/1991 8:38:00.000 PM,60.30,COR,419,22278
504112,GC19930812,8/14/1993 5:52:00.000 PM,60.10,COR,345,32733
504216,GC19930812,8/15/1993 4:30:00.000 PM,61.20,COR,412,24387
333893,LC20011105,11/13/2001 9:50:00.000 AM,[NULL],LCR,170,58618
333983,LC20011105,11/7/2001 11:49:00.000 AM,[NULL],LCR,193,58341
490433,GC19910906,9/13/1991 7:07:00.000 PM,62.10,COR,323,24034
282682,ASU92,4/25/1992 9:30:00.000 AM,[NULL],LCR,259,28188
536122,LC20031020,10/24/2003 11:33:00.000 AM,[NULL],LCR,385,37397
335615,LC20011105,11/11/2001 2:45:00.000 PM,[NULL],LCR,196,53640
609141,LC20040920,9/24/2004 12:00:00.000 PM,[NULL],LCR,156,74304
538776,LC20030915,9/19/2003 10:23:00.000 AM,[NULL],LCR,213,60705
538786,LC20030915,9/20/2003 10:39:00.000 AM,[NULL],LCR,186,64898
538877,LC20030915,9/21/2003 10:42:00.000 AM,[NULL],LCR,200,68000
624181,LC19950508,5/11/1995 4:30:00.000 PM,[NULL],LCR,226,37124
623616,LC19950411,4/16/1995 10:00:00.000 AM,[NULL],LCR,361,22836
623976,LC19950508,5/8/1995 4:00:00.000 PM,[NULL],LCR,375,28179
624059,LC19950508,5/10/1995 9:45:00.000 AM,[NULL],LCR,385,30385
538003,LC20031020,10/28/2003 12:42:00.000 PM,[NULL],LCR,160,68060
538169,LC20031020,10/28/2003 9:42:00.000 AM,[NULL],LCR,196,68615
961704,LC20070601,6/4/2007 12:00:00.000 AM,[NULL],LCR,291,74830
311545,ASU95,4/15/1995 11:00:00.000 AM,[NULL],LCR,171,44092
575985,LC20040426,5/2/2004 8:42:00.000 AM,[NULL],LCR,199,60948
405520,LC20020513,5/16/2002 10:30:00.000 AM,[NULL],LCR,415,34245
405552,LC20020513,5/16/2002 10:30:00.000 AM,[NULL],LCR,215,59200
656981,LC19980327,4/5/1998 1:40:00.000 PM,[NULL],LCR,186,47160
490691,GC19911105,11/10/1991 5:17:00.000 PM,61.70,COR,378,25576
490890,GC19910304,3/11/1991 12:45:00.000 PM,61.40,LCR,286,21159
329291,LC20011001,10/4/2001 2:03:00.000 PM,[NULL],LCR,254,53483
400614,LC20020513,5/14/2002 5:55:00.000 AM,[NULL],LCR,352,28025
611871,LC19930608,6/12/1993 5:30:00.000 PM,[NULL],LCR,165,36557
615411,LC19930809,8/11/1993 6:00:00.000 PM,[NULL],LCR,170,37851
617437,LC19930809,8/15/1993 8:00:00.000 AM,[NULL],LCR,270,38022
328942,LC20011001,10/7/2001 3:27:00.000 PM,[NULL],LCR,215,54619
503230,GC19930708,7/15/1993 8:10:00.000 PM,61.60,COR,377,27345
751564,GC20060309,3/15/2006 9:54:00.000 PM,63.20,COR,380,47252
494019,GC19920812,8/17/1992 9:00:00.000 PM,63.10,COR,183,30701
497464,GC19921030,11/10/1992 2:37:00.000 PM,68.20,COR,152,31738
574676,LC20040426,4/27/2004 1:58:00.000 PM,[NULL],LCR,229,71459
503469,GC19930708,7/17/1993 5:47:00.000 PM,64.50,COR,194,37383
537878,LC20031020,10/26/2003 10:16:00.000 AM,[NULL],LCR,227,64947
572759,LC20040426,5/2/2004 2:07:00.000 PM,[NULL],LCR,361,71733
324623,LC20010604,6/7/2001 9:28:00.000 AM,[NULL],LCR,435,27605
606979,LC20041019,10/21/2004 12:08:00.000 PM,[NULL],LCR,150,74553
608132,LC20041019,10/27/2004 11:15:00.000 AM,[NULL],LCR,180,68454
608447,LC20041019,10/27/2004 9:30:00.000 AM,[NULL],LCR,160,74792
606369,LC20041019,10/23/2004 2:08:00.000 PM,[NULL],LCR,205,68608
608718,LC20040920,9/25/2004 11:55:00.000 AM,[NULL],LCR,198,74318
619406,LC19940510,5/10/1994 7:00:00.000 PM,[NULL],LCR,200,36251
619665,LC19940510,5/13/1994 9:00:00.000 AM,[NULL],LCR,382,26976
291363,ASU93,4/16/1993 9:30:00.000 AM,[NULL],LCR,213,28709
291397,ASU93,4/17/1993 11:15:00.000 AM,[NULL],LCR,157,34115
407292,LC20020916,9/19/2002 12:30:00.000 PM,[NULL],LCR,160,60738
619798,LC19940510,5/14/1994 5:30:00.000 PM,[NULL],LCR,199,35041
619836,LC19940510,5/14/1994 5:30:00.000 PM,[NULL],LCR,205,39449
619933,LC19940510,5/15/1994 5:20:00.000 PM,[NULL],LCR,201,39116
784688,LC20060330,4/2/2006 11:10:00.000 AM,[NULL],LCR,396,28043
407380,LC20020916,9/20/2002 2:25:00.000 PM,[NULL],LCR,240,53714
407414,LC20020916,9/17/2002 11:27:00.000 AM,[NULL],LCR,157,60593
410521,LC20021021,10/28/2002 11:00:00.000 AM,[NULL],LCR,382,22438
537401,LC20031020,10/27/2003 2:45:00.000 PM,[NULL],LCR,161,68604
537419,LC20031020,10/26/2003 3:40:00.000 PM,[NULL],LCR,182,68516
561781,LC20040507,5/9/2004 10:15:00.000 AM,[NULL],LCR,158,68710
538319,LC20030915,9/19/2003 9:47:00.000 AM,[NULL],LCR,221,67936
538369,LC20030915,9/23/2003 11:02:00.000 AM,[NULL],LCR,173,68112
538522,LC20030915,9/19/2003 11:00:00.000 AM,[NULL],LCR,208,67943
756107,LC20060407,4/30/2006 11:10:00.000 AM,[NULL],LCR,407,28015
756131,LC20060407,4/21/2006 10:08:00.000 AM,[NULL],LCR,177,84762
569645,LC20040329,4/5/2004 10:41:00.000 AM,[NULL],LCR,215,70753
573264,LC20040426,5/4/2004 10:36:00.000 AM,[NULL],LCR,150,71745
569740,LC20040329,4/5/2004 11:00:00.000 AM,[NULL],LCR,347,19847
570629,LC20040329,3/29/2004 4:20:00.000 PM,[NULL],LCR,250,70621
570680,LC20040329,4/2/2004 11:10:00.000 AM,[NULL],LCR,255,60724
616292,LC19930809,8/13/1993 5:00:00.000 PM,[NULL],LCR,163,37948
611226,LC19930510,5/14/1993 6:00:00.000 PM,[NULL],LCR,407,35436
612859,LC19930712,7/14/1993 6:00:00.000 PM,[NULL],LCR,169,36347
611461,LC19930608,6/9/1993 5:30:00.000 PM,[NULL],LCR,164,36284
612917,LC19930712,7/14/1993 6:00:00.000 PM,[NULL],LCR,280,21801
616693,LC19930809,8/14/1993 8:30:00.000 AM,[NULL],LCR,198,36960
611724,LC19930608,6/10/1993 10:00:00.000 AM,[NULL],LCR,172,36300
588781,GC20040909,9/19/2004 1:04:00.000 AM,63.20,COR,361,25829
333536,LC20011105,11/10/2001 9:15:00.000 AM,[NULL],LCR,215,58497
961708,LC20070601,6/4/2007 12:00:00.000 AM,[NULL],LCR,247,77645
331764,LC20011001,10/8/2001 11:30:00.000 AM,[NULL],LCR,167,54509
331804,LC20011001,10/7/2001 3:45:00.000 PM,[NULL],LCR,179,51482
335337,LC20011105,11/8/2001 4:00:00.000 PM,[NULL],LCR,172,54493
334041,LC20011105,11/14/2001 10:00:00.000 AM,[NULL],LCR,200,58646
749134,GC20060209,2/16/2006 9:35:00.000 PM,60.30,COR,198,83064
572492,LC20040426,4/30/2004 2:05:00.000 PM,[NULL],LCR,182,71657
748889,GC20060209,2/13/2006 7:00:00.000 PM,62.30,COR,164,82922
569935,LC20040329,4/6/2004 11:40:00.000 AM,[NULL],LCR,202,68500
756611,LC20060407,4/9/2006 1:30:00.000 PM,[NULL],LCR,189,84311
571976,LC20040426,4/29/2004 1:28:00.000 PM,[NULL],LCR,185,71115
749076,GC20060209,2/16/2006 10:33:00.000 PM,61.10,COR,175,83077
621227,LC19940606,6/12/1994 10:00:00.000 AM,[NULL],LCR,160,41433
607285,LC20041019,10/22/2004 3:26:00.000 PM,[NULL],LCR,160,74651
566732,LC20040409,4/25/2004 12:41:00.000 PM,[NULL],LCR,199,63749
570497,LC20040329,4/4/2004 2:31:00.000 PM,[NULL],LCR,365,20135
570589,LC20040329,4/6/2004 12:05:00.000 PM,[NULL],LCR,165,67813
614001,LC19930712,7/17/1993 9:00:00.000 AM,[NULL],LCR,185,37358
617639,LC19930910,9/11/1993 9:30:00.000 AM,[NULL],LCR,207,37849
617706,LC19930910,9/11/1993 9:30:00.000 AM,[NULL],LCR,185,36943
617865,LC19930910,9/13/1993 9:30:00.000 AM,[NULL],LCR,260,29488
618389,LC19940412,4/12/1994 5:30:00.000 PM,[NULL],LCR,205,39000
618428,LC19940412,4/13/1994 9:30:00.000 AM,[NULL],LCR,163,40095
618467,LC19940412,4/13/1994 6:00:00.000 PM,[NULL],LCR,198,36238
618509,LC19940412,4/15/1994 9:30:00.000 AM,[NULL],LCR,185,38238
618643,LC19940412,4/15/1994 11:00:00.000 AM,[NULL],LCR,261,21512
618764,LC19940412,4/17/1994 9:30:00.000 AM,[NULL],LCR,190,35041
618768,LC19940412,4/17/1994 9:30:00.000 AM,[NULL],LCR,329,28269
335524,LC20011105,11/12/2001 1:37:00.000 PM,[NULL],LCR,236,54576
803992,LC20060919,9/19/2006 4:07:00.000 PM,[NULL],LCR,330,71308
804000,LC20060919,9/19/2006 4:16:00.000 PM,[NULL],LCR,248,74861
804007,LC20060919,9/21/2006 1:15:00.000 PM,[NULL],LCR,246,89365
792507,LC20060425,5/1/2006 2:26:00.000 PM,[NULL],LCR,162,85832
787592,LC20060330,4/4/2006 12:00:00.000 PM,[NULL],LCR,372,26965
787594,LC20060330,4/4/2006 12:00:00.000 PM,[NULL],LCR,398,26772
787624,LC20060330,4/4/2006 11:10:00.000 AM,[NULL],LCR,176,84169
787625,LC20060330,4/4/2006 11:10:00.000 AM,[NULL],LCR,204,84170
804031,LC20060919,9/19/2006 5:21:00.000 PM,[NULL],LCR,224,84074
804034,LC20060919,9/19/2006 5:40:00.000 PM,[NULL],LCR,180,89334
757932,LC20060407,4/20/2006 11:20:00.000 AM,[NULL],LCR,222,84715
797081,LC20060523,5/23/2006 2:25:00.000 PM,[NULL],LCR,181,83890
769499,GC20060810,8/17/2006 11:47:00.000 AM,64.1670,COR,169,88994
769500,GC20060810,8/13/2006 11:30:00.000 AM,64.18,COR,177,81829
794451,LC20060425,5/3/2006 11:15:00.000 AM,[NULL],LCR,177,81349
794454,LC20060425,5/3/2006 11:15:00.000 AM,[NULL],LCR,150,81251
787053,LC20060330,3/31/2006 3:44:00.000 PM,[NULL],LCR,175,83975
787054,LC20060330,3/31/2006 3:44:00.000 PM,[NULL],LCR,169,83974
787063,LC20060330,4/1/2006 11:57:00.000 AM,[NULL],LCR,270,83991
787069,LC20060330,4/1/2006 11:57:00.000 AM,[NULL],LCR,203,83989
787070,LC20060330,4/1/2006 11:57:00.000 AM,[NULL],LCR,197,83994
787075,LC20060330,4/1/2006 11:57:00.000 AM,[NULL],LCR,173,83993
804085,LC20060919,9/24/2006 10:25:00.000 AM,[NULL],LCR,218,81468
804121,LC20060919,9/26/2006 11:06:00.000 AM,[NULL],LCR,181,89446
797097,LC20060523,5/23/2006 2:25:00.000 PM,[NULL],LCR,244,86559
750500,GC20060309,3/17/2006 9:30:00.000 PM,62.80,COR,200,77646
789488,LC20060425,4/30/2006 1:20:00.000 PM,[NULL],LCR,225,84297
784778,LC20060330,4/3/2006 3:50:00.000 PM,[NULL],LCR,160,81044
797098,LC20060523,5/24/2006 10:55:00.000 AM,[NULL],LCR,350,63140
797100,LC20060523,5/24/2006 10:55:00.000 AM,[NULL],LCR,280,74564
797101,LC20060523,5/24/2006 10:55:00.000 AM,[NULL],LCR,242,86735
797144,LC20060523,5/23/2006 3:05:00.000 PM,[NULL],LCR,248,86614
790172,LC20060425,5/1/2006 4:20:00.000 PM,[NULL],LCR,273,84333
804136,LC20060919,9/25/2006 8:35:00.000 AM,[NULL],LCR,172,89415
804141,LC20060919,9/27/2006 10:47:00.000 AM,[NULL],LCR,172,89415
804143,LC20060919,9/27/2006 10:36:00.000 AM,[NULL],LCR,157,89460
804149,LC20060919,9/26/2006 12:30:00.000 PM,[NULL],LCR,198,84157
797164,LC20060523,5/23/2006 3:05:00.000 PM,[NULL],LCR,151,86601
797177,LC20060523,5/24/2006 12:20:00.000 PM,[NULL],LCR,297,74862
797188,LC20060523,5/24/2006 12:20:00.000 PM,[NULL],LCR,273,86560
797189,LC20060523,5/24/2006 12:20:00.000 PM,[NULL],LCR,255,86660
797197,LC20060523,5/24/2006 12:20:00.000 PM,[NULL],LCR,155,86749
797216,LC20060523,5/23/2006 3:01:00.000 PM,[NULL],LCR,267,86587
797220,LC20060523,5/23/2006 3:01:00.000 PM,[NULL],LCR,190,81741
804187,LC20061019,10/19/2006 2:36:00.000 PM,[NULL],LCR,200,89574
804210,LC20061019,10/19/2006 5:30:00.000 PM,[NULL],LCR,213,89586
804215,LC20061019,10/20/2006 10:12:00.000 AM,[NULL],LCR,211,89588
804223,LC20061019,10/21/2006 2:00:00.000 PM,[NULL],LCR,164,89648
765099,GC20060603,6/6/2006 11:11:00.000 AM,64.20,COR,373,23254
792732,LC20060425,4/25/2006 2:35:00.000 PM,[NULL],LCR,224,83922
792738,LC20060425,4/25/2006 2:35:00.000 PM,[NULL],LCR,236,85042
804239,LC20061019,10/21/2006 2:43:00.000 PM,[NULL],LCR,189,89650
804256,LC20061019,10/21/2006 2:50:00.000 PM,[NULL],LCR,200,89651
804257,LC20061019,10/22/2006 10:40:00.000 AM,[NULL],LCR,158,89620
804262,LC20061019,10/22/2006 10:30:00.000 AM,[NULL],LCR,216,89655
799722,LC20060523,5/27/2006 4:43:00.000 PM,[NULL],LCR,237,74843
792774,LC20060425,4/25/2006 2:35:00.000 PM,[NULL],LCR,218,74413
792802,LC20060425,4/26/2006 12:10:00.000 PM,[NULL],LCR,213,85163
794572,LC20060425,5/1/2006 7:23:00.000 AM,[NULL],LCR,246,85743
769121,GC20060810,8/12/2006 8:55:00.000 PM,62.60,COR,157,88814
765546,GC20060603,6/4/2006 7:43:00.000 PM,59.70,COR,285,87141
765562,GC20060603,6/5/2006 5:32:00.000 PM,61.10,COR,390,21982
765564,GC20060603,6/5/2006 7:21:00.000 PM,61.10,COR,401,26993
765568,GC20060603,6/5/2006 7:21:00.000 PM,61.10,COR,197,80819
405087,LC20020513,5/16/2002 12:09:00.000 PM,[NULL],LCR,210,53550
566254,LC20040409,4/26/2004 4:35:00.000 PM,[NULL],LCR,184,68127
610806,LC19930412,4/14/1993 5:00:00.000 PM,[NULL],LCR,296,33950
331602,LC20011001,10/10/2001 11:50:00.000 AM,[NULL],LCR,236,51344
335264,LC20011105,11/8/2001 4:00:00.000 PM,[NULL],LCR,164,58444
804276,LC20061019,10/25/2006 1:11:00.000 PM,[NULL],LCR,154,89752
292945,ASU93,5/17/1993 10:30:00.000 AM,[NULL],LCR,285,35657
296958,ASU93,8/11/1993 2:30:00.000 PM,[NULL],LCR,323,24106
297026,ASU93,8/14/1993 10:30:00.000 AM,[NULL],LCR,150,37970
536192,LC20031020,10/28/2003 1:35:00.000 PM,[NULL],LCR,188,68495
792198,LC20060425,5/3/2006 11:25:00.000 AM,[NULL],LCR,220,85998
792200,LC20060425,5/3/2006 11:25:00.000 AM,[NULL],LCR,193,86000
787327,LC20060330,4/2/2006 11:37:00.000 AM,[NULL],LCR,215,84073
804335,LC20061019,10/19/2006 2:25:00.000 PM,[NULL],LCR,226,89572
804340,LC20061019,10/19/2006 3:55:00.000 PM,[NULL],LCR,158,89323
804347,LC20061019,10/20/2006 12:30:00.000 PM,[NULL],LCR,195,85226
804399,LC20061019,10/20/2006 3:20:00.000 PM,[NULL],LCR,201,85997
745738,GC20060112,1/16/2006 9:15:00.000 PM,63.60,COR,160,82248
331983,LC20011105,11/7/2001 10:34:00.000 AM,[NULL],LCR,180,54202
765701,GC20060603,6/4/2006 9:21:00.000 PM,59.75,COR,420,46571
755815,LC20060407,4/22/2006 12:50:00.000 PM,[NULL],LCR,261,70757
329195,LC20011001,10/6/2001 11:40:00.000 AM,[NULL],LCR,164,57279
611989,LC19930608,6/13/1993 5:00:00.000 PM,[NULL],LCR,285,22629
328933,LC20011001,10/7/2001 3:00:00.000 PM,[NULL],LCR,180,54447
760126,LC20060407,4/10/2006 2:40:00.000 PM,[NULL],LCR,242,76685
796885,GC20060713,7/20/2006 12:00:00.000 AM,64.10,COR,166,88267
796886,GC20060713,7/20/2006 12:00:00.000 AM,64.10,COR,152,88241
787390,LC20060330,4/3/2006 1:01:00.000 PM,[NULL],LCR,164,84068
804412,LC20061019,10/20/2006 4:00:00.000 PM,[NULL],LCR,188,89621
785045,LC20060330,4/4/2006 2:15:00.000 PM,[NULL],LCR,203,81236
785050,LC20060330,4/3/2006 5:25:00.000 PM,[NULL],LCR,420,23928
521515,LC20030411,4/14/2003 11:49:00.000 AM,[NULL],LCR,169,63745
571530,LC20040426,4/26/2004 4:13:00.000 PM,[NULL],LCR,158,68248
803930,LC20060919,9/27/2006 11:58:00.000 AM,[NULL],LCR,271,89468
803934,LC20060919,9/26/2006 10:14:00.000 AM,[NULL],LCR,155,89434
803937,LC20060919,9/26/2006 10:20:00.000 AM,[NULL],LCR,169,89435
803956,LC20060919,9/27/2006 12:17:00.000 PM,[NULL],LCR,157,89471
803962,LC20060919,9/19/2006 3:45:00.000 PM,[NULL],LCR,257,74473
787453,LC20060330,4/3/2006 2:15:00.000 PM,[NULL],LCR,180,84137
804461,LC20061019,10/24/2006 12:10:00.000 PM,[NULL],LCR,202,89467
804471,LC20061019,10/25/2006 10:11:00.000 AM,[NULL],LCR,219,89738
804479,LC20061019,10/24/2006 12:45:00.000 PM,[NULL],LCR,208,89727
804480,LC20061019,10/24/2006 12:45:00.000 PM,[NULL],LCR,173,89726
804484,LC20061019,10/25/2006 9:25:00.000 AM,[NULL],LCR,179,89733
789363,LC20060425,4/28/2006 3:35:00.000 PM,[NULL],LCR,175,85440
769323,GC20060810,8/14/2006 11:29:00.000 AM,68.2280,COR,163,88884
769331,GC20060810,8/13/2006 12:36:00.000 PM,68.3720,COR,211,88844
769338,GC20060810,8/14/2006 11:38:00.000 AM,68.3720,COR,151,88888
804498,LC20061019,10/20/2006 12:38:00.000 PM,[NULL],LCR,162,89602
804499,LC20061019,10/21/2006 2:48:00.000 PM,[NULL],LCR,246,74562
804550,LC20061019,10/22/2006 12:41:00.000 PM,[NULL],LCR,194,89667
804554,LC20061019,10/20/2006 10:46:00.000 AM,[NULL],LCR,261,80987
789438,LC20060425,4/28/2006 3:45:00.000 PM,[NULL],LCR,151,85445
792452,LC20060425,5/2/2006 2:40:00.000 PM,[NULL],LCR,180,85821
792462,LC20060425,5/3/2006 10:05:00.000 AM,[NULL],LCR,185,85952
792464,LC20060425,5/3/2006 10:05:00.000 AM,[NULL],LCR,178,85950
769399,GC20060810,8/13/2006 12:04:00.000 PM,63.84,COR,156,88837
769411,GC20060810,8/17/2006 11:31:00.000 AM,63.8670,COR,175,88989
769412,GC20060810,8/17/2006 11:31:00.000 AM,63.8670,COR,162,88990
768939,GC20060810,8/23/2006 9:21:00.000 PM,68.30,COR,166,89266
797045,LC20060523,5/23/2006 2:43:00.000 PM,[NULL],LCR,243,86565
792502,LC20060425,5/1/2006 2:26:00.000 PM,[NULL],LCR,182,84234
520986,LC20030411,4/20/2003 9:25:00.000 AM,[NULL],LCR,350,21853
521461,LC20030411,4/17/2003 11:40:00.000 AM,[NULL],LCR,174,63870
791988,LC20060425,5/1/2006 12:50:00.000 PM,[NULL],LCR,202,81398
791997,LC20060425,5/1/2006 12:50:00.000 PM,[NULL],LCR,170,85789
803946,LC20060919,9/25/2006 2:19:00.000 PM,[NULL],LCR,200,85832
892492,GC20070502,5/8/2007 9:32:00.000 PM,64.90,COR,220,88842
804059,LC20060919,9/23/2006 10:47:00.000 AM,[NULL],LCR,165,89392
804074,LC20060919,9/22/2006 10:01:00.000 AM,[NULL],LCR,254,74369
804088,LC20060919,9/24/2006 10:30:00.000 AM,[NULL],LCR,175,89404
804119,LC20060919,9/27/2006 12:14:00.000 PM,[NULL],LCR,205,81269
768529,GC20060810,8/18/2006 8:54:00.000 PM,62.60,COR,178,89063
796739,GC20060713,7/22/2006 12:00:00.000 AM,60,COR,248,88375
892537,GC20070502,5/10/2007 8:35:00.000 PM,60.70,COR,367,43559
892575,GC20070502,5/10/2007 11:08:00.000 PM,61.60,COR,185,93868
799292,LC20060523,5/26/2006 3:27:00.000 PM,[NULL],LCR,242,74834
787337,LC20060330,4/3/2006 12:20:00.000 PM,[NULL],LCR,398,38481
787409,LC20060330,4/2/2006 10:56:00.000 AM,[NULL],LCR,167,84063
793934,LC20060425,5/1/2006 10:04:00.000 AM,[NULL],LCR,239,85774
397573,LC20020408,4/8/2002 2:19:00.000 PM,[NULL],LCR,164,58875
408140,LC20020916,9/24/2002 1:15:00.000 PM,[NULL],LCR,222,54212
324686,LC20010604,6/10/2001 1:10:00.000 PM,[NULL],LCR,232,53666
892614,GC20070502,5/11/2007 11:05:00.000 PM,61.60,COR,265,93928
793339,LC20060425,4/25/2006 4:12:00.000 PM,[NULL],LCR,194,85075
328572,LC20011001,10/4/2001 2:48:00.000 PM,[NULL],LCR,192,54180
793438,LC20060425,4/28/2006 11:00:00.000 AM,[NULL],LCR,222,83980
793575,LC20060425,4/30/2006 12:15:00.000 PM,[NULL],LCR,177,81382
803751,LC20060919,9/24/2006 12:00:00.000 PM,[NULL],LCR,156,89409
793348,LC20060425,4/26/2006 3:30:00.000 PM,[NULL],LCR,215,85076
896057,LC20070414,4/17/2007 11:05:00.000 AM,[NULL],LCR,408,29668
1072371,LC20090407,4/13/2009 1:00:00.000 PM,[NULL],LCR,165,101633
1073543,LC20090407,4/10/2009 10:36:00.000 AM,[NULL],LCR,154,105040
1075907,LC20090505,5/12/2009 11:28:00.000 AM,[NULL],LCR,238,109188
1075923,LC20090505,5/13/2009 7:56:00.000 AM,[NULL],LCR,212,109277
1082859,LC20090602,6/2/2009 4:45:00.000 PM,[NULL],LCR,166,100410
1082870,LC20090602,6/2/2009 4:45:00.000 PM,[NULL],LCR,317,86895
962633,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,305,86797
1083869,LC20090625,6/25/2009 2:03:00.000 PM,[NULL],LCR,305,74820
1083897,LC20090625,6/25/2009 2:54:00.000 PM,[NULL],LCR,155,109787
1083912,LC20090625,6/25/2009 2:54:00.000 PM,[NULL],LCR,282,87543
1072508,LC20090407,4/12/2009 12:35:00.000 PM,[NULL],LCR,220,105495
791579,LC20060425,4/28/2006 2:26:00.000 PM,[NULL],LCR,406,20055
791597,LC20060425,4/30/2006 8:50:00.000 AM,[NULL],LCR,378,58938
791598,LC20060425,4/28/2006 2:25:00.000 PM,[NULL],LCR,385,85337
786848,LC20060330,4/1/2006 2:51:00.000 PM,[NULL],LCR,177,84041
786861,LC20060330,4/1/2006 3:45:00.000 PM,[NULL],LCR,225,74456
803811,LC20060919,9/26/2006 10:46:00.000 AM,[NULL],LCR,176,89442
803820,LC20060919,9/26/2006 11:25:00.000 AM,[NULL],LCR,238,89450
891637,GC20070404,4/12/2007 6:15:00.000 PM,60.80,COR,255,91723
891638,GC20070404,4/12/2007 8:20:00.000 PM,60.80,COR,410,43371
961764,LC20070601,6/2/2007 12:00:00.000 AM,[NULL],LCR,268,74425
961775,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,263,74580
961780,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,220,87049
961783,LC20070601,6/2/2007 12:00:00.000 AM,[NULL],LCR,195,87503
961786,LC20070601,6/2/2007 12:00:00.000 AM,[NULL],LCR,202,86652
962640,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,215,94153
962675,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,218,86705
962680,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,212,94082
786931,LC20060330,4/1/2006 2:00:00.000 PM,[NULL],LCR,205,81548
891729,GC20070404,4/7/2007 10:55:00.000 PM,65.50,COR,209,90832
961801,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,213,87715
961818,LC20070601,6/3/2007 12:00:00.000 AM,[NULL],LCR,211,87715
961836,LC20070601,6/2/2007 12:00:00.000 AM,[NULL],LCR,259,94086
961840,LC20070601,6/2/2007 12:00:00.000 AM,[NULL],LCR,258,74843
961846,LC20070601,6/3/2007 12:00:00.000 AM,[NULL],LCR,277,81705
961856,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,209,81791
961788,LC20070601,6/2/2007 12:00:00.000 AM,[NULL],LCR,246,74819
962732,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,332,71917
962736,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,205,87554
962737,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,238,94124
1023491,LC20060628,6/28/2006 12:00:00.000 AM,[NULL],LCR,152,87567
896966,LC20070414,4/17/2007 1:05:00.000 PM,[NULL],LCR,156,91963
891783,GC20070404,4/11/2007 8:02:00.000 PM,57.70,COR,214,91712
